# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
65536.0,417.0,750.0,10.0,2920.6867254988088
65536.0,418.0,750.0,10.0,2916.9487113962155
65536.0,419.0,750.0,10.0,2924.506495897597
65536.0,420.0,750.0,10.0,2894.8465526604846
65536.0,421.0,750.0,10.0,2916.6464568859415
65536.0,422.0,750.0,10.0,2908.020902529051
65536.0,423.0,750.0,10.0,2918.1886101283208
65536.0,424.0,750.0,10.0,2910.441443724414
65536.0,425.0,750.0,10.0,2907.769307245338
65536.0,426.0,750.0,10.0,2928.0011932603798
65536.0,427.0,750.0,10.0,2906.4369538623396
65536.0,428.0,750.0,10.0,2898.669883573363
65536.0,429.0,750.0,10.0,2890.4618009039887
65536.0,430.0,750.0,10.0,2907.9307738408215
65536.0,431.0,750.0,10.0,2888.2114246936426
65536.0,432.0,750.0,10.0,2919.406853547677
65536.0,433.0,750.0,10.0,2886.364067578261
65536.0,434.0,750.0,10.0,2927.312241055756
65536.0,435.0,750.0,10.0,2940.196945011664
65536.0,436.0,750.0,10.0,2908.253760834593
65536.0,437.0,750.0,10.0,2907.2024386589633
65536.0,438.0,750.0,10.0,2888.8042644250972
65536.0,439.0,750.0,10.0,2928.332462495608
65536.0,440.0,750.0,10.0,2909.32463776883
65536.0,441.0,750.0,10.0,2933.627695393128
65536.0,442.0,750.0,10.0,2888.133632542422
65536.0,443.0,750.0,10.0,2915.6683374360655
65536.0,444.0,750.0,10.0,2920.652631525681
65536.0,445.0,750.0,10.0,2917.0053910912643
65536.0,446.0,750.0,10.0,2906.7033268515074
65536.0,447.0,750.0,10.0,2917.417329710743
65536.0,448.0,750.0,10.0,2916.0761221613616
65536.0,449.0,750.0,10.0,2936.098727514744
65536.0,450.0,750.0,10.0,2914.309878324832
65536.0,451.0,750.0,10.0,2933.692669266118
65536.0,452.0,750.0,10.0,2923.0563110725766
65536.0,453.0,750.0,10.0,2928.8466493919345
65536.0,454.0,750.0,10.0,2944.9150105739272
65536.0,455.0,750.0,10.0,2944.6877970093433
65536.0,456.0,750.0,10.0,2913.8007824551446
65536.0,457.0,750.0,10.0,2904.2964885910433
65536.0,458.0,750.0,10.0,2895.401166602266
65536.0,459.0,750.0,10.0,2885.9201657952785
65536.0,460.0,750.0,10.0,2911.7925327415023
65536.0,461.0,750.0,10.0,2928.233454641179
65536.0,462.0,750.0,10.0,2927.106760092719
65536.0,463.0,750.0,10.0,2919.4484885263355
65536.0,464.0,750.0,10.0,2907.6266307595984
65536.0,465.0,750.0,10.0,2903.5961807420404
65536.0,466.0,750.0,10.0,2937.3779532081157
65536.0,467.0,750.0,10.0,2944.0063666336086
65536.0,468.0,750.0,10.0,2914.2269024206903
65536.0,469.0,750.0,10.0,2917.6592561448592
65536.0,470.0,750.0,10.0,2939.7056295214043
65536.0,471.0,750.0,10.0,2936.5696899834093
65536.0,472.0,750.0,10.0,2918.9565146806594
65536.0,473.0,750.0,10.0,2944.8957538272634
65536.0,474.0,750.0,10.0,2944.587680127167
65536.0,475.0,750.0,10.0,2910.539252066121
65536.0,476.0,750.0,10.0,2929.540135386511
65536.0,477.0,750.0,10.0,2923.4054387513506
65536.0,478.0,750.0,10.0,2943.7369614132867
65536.0,479.0,750.0,10.0,2920.978450920408
65536.0,480.0,750.0,10.0,2914.2042734486795
65536.0,481.0,750.0,10.0,2945.3502802193357
65536.0,482.0,750.0,10.0,2927.5367810161847
65536.0,483.0,750.0,10.0,2943.0521244729584
65536.0,484.0,750.0,10.0,2915.3021835447475
65536.0,485.0,750.0,10.0,2938.3860324024326
65536.0,486.0,750.0,10.0,2886.0015375671715
65536.0,487.0,750.0,10.0,2927.7956155681663
65536.0,488.0,750.0,10.0,2891.4676320540334
65536.0,489.0,750.0,10.0,2926.570362442536
65536.0,490.0,750.0,10.0,2881.9459391093174
65536.0,491.0,750.0,10.0,2915.589059205506
65536.0,492.0,750.0,10.0,2913.925211686303
65536.0,493.0,750.0,10.0,2919.327371885944
65536.0,494.0,750.0,10.0,2923.7318726599597
65536.0,495.0,750.0,10.0,2911.141294287021
65536.0,496.0,750.0,10.0,2890.4432497082958
65536.0,497.0,750.0,10.0,2909.350949932296
65536.0,498.0,750.0,10.0,2912.990367241789
65536.0,499.0,750.0,10.0,2896.947017545646
65536.0,500.0,750.0,10.0,2921.914638880812
65536.0,501.0,750.0,10.0,2931.6912671386362
65536.0,502.0,750.0,10.0,2898.1886174015503
65536.0,503.0,750.0,10.0,2894.6195572396964
65536.0,504.0,750.0,10.0,2929.2733711431138
65536.0,505.0,750.0,10.0,2928.435285431102
65536.0,506.0,750.0,10.0,2921.444574783367
65536.0,507.0,750.0,10.0,2907.468951985373
65536.0,508.0,750.0,10.0,2930.1767549249407
65536.0,509.0,750.0,10.0,2928.233454641179
65536.0,510.0,750.0,10.0,2934.9085935627613
65536.0,511.0,750.0,10.0,2916.8429151919213
65536.0,512.0,750.0,10.0,2943.1559837317986
65536.0,513.0,750.0,10.0,2910.196951627565
65536.0,514.0,750.0,10.0,2929.989933685841
65536.0,515.0,750.0,10.0,2930.4894478493707
65536.0,516.0,750.0,10.0,2926.018952835512
65536.0,517.0,750.0,10.0,2909.606578576373
65536.0,518.0,750.0,10.0,2897.267569057787
65536.0,519.0,750.0,10.0,2930.4894478493707
65536.0,520.0,750.0,10.0,2907.0635707972256
65536.0,521.0,750.0,10.0,2928.088762896371
65536.0,522.0,750.0,10.0,2908.6782598115233
65536.0,523.0,750.0,10.0,2901.72535754219
65536.0,524.0,750.0,10.0,2903.8807570946333
65536.0,525.0,750.0,10.0,2928.107800466885
65536.0,526.0,750.0,10.0,2922.2407399237295
65536.0,527.0,750.0,10.0,2918.2604658295336
65536.0,528.0,750.0,10.0,2900.275259154966
65536.0,529.0,750.0,10.0,2896.39926231111
65536.0,530.0,750.0,10.0,2887.0560868004777
65536.0,531.0,750.0,10.0,2892.4815943527983
65536.0,532.0,750.0,10.0,2927.000225764634
65536.0,533.0,750.0,10.0,2936.4701243484587
65536.0,534.0,750.0,10.0,2889.022935499585
65536.0,535.0,750.0,10.0,2910.8816330376276
65536.0,536.0,750.0,10.0,2897.9499089937713
65536.0,537.0,750.0,10.0,2926.8366345733393
65536.0,538.0,750.0,10.0,2926.1406253625487
65536.0,539.0,750.0,10.0,2911.107422801282
65536.0,540.0,750.0,10.0,2896.1608485595693
65536.0,541.0,750.0,10.0,2896.3024019906106
65536.0,542.0,750.0,10.0,2927.000225764634
65536.0,543.0,750.0,10.0,2888.5708047350704
65536.0,544.0,750.0,10.0,2945.855045925473
65536.0,545.0,750.0,10.0,2874.664971780903
65536.0,546.0,750.0,10.0,2919.7740393001877
65536.0,547.0,750.0,10.0,2892.318123788924
65536.0,548.0,750.0,10.0,2927.209496968207
65536.0,549.0,750.0,10.0,2893.4442161760066
65536.0,550.0,750.0,10.0,2932.7871165811603
65536.0,551.0,750.0,10.0,2933.7500015441965
65536.0,552.0,750.0,10.0,2917.436228768644
65536.0,553.0,750.0,10.0,2914.468299990743
65536.0,554.0,750.0,10.0,2909.8547316935487
65536.0,555.0,750.0,10.0,2918.7976047208463
65536.0,556.0,750.0,10.0,2887.452204295464
65536.0,557.0,750.0,10.0,2920.9367722922802
65536.0,558.0,750.0,10.0,2882.122994762886
65536.0,559.0,750.0,10.0,2895.181528957922
65536.0,560.0,750.0,10.0,2896.8873878806817
65536.0,561.0,750.0,10.0,2927.2056917701393
65536.0,562.0,750.0,10.0,2890.4061480312785
65536.0,563.0,750.0,10.0,2921.770570905619
65536.0,564.0,750.0,10.0,2927.2665761264193
65536.0,565.0,750.0,10.0,2921.509010108448
65536.0,566.0,750.0,10.0,2925.2017278479384
65536.0,567.0,750.0,10.0,2945.951394918499
65536.0,568.0,750.0,10.0,2922.096639790047
65536.0,569.0,750.0,10.0,2930.302586736271
65536.0,570.0,750.0,10.0,2917.1716642379542
65536.0,571.0,750.0,10.0,2903.3940156467756
65536.0,572.0,750.0,10.0,2919.3046636346344
65536.0,573.0,750.0,10.0,2910.0164299831326
65536.0,574.0,750.0,10.0,2914.815379070034
65536.0,575.0,750.0,10.0,2937.477580416355
65536.0,576.0,750.0,10.0,2913.0506616851244
65536.0,577.0,750.0,10.0,2902.2227611269254
65536.0,578.0,750.0,10.0,2928.743797567376
65536.0,579.0,750.0,10.0,2910.516680326865
65536.0,580.0,750.0,10.0,2911.0058130730877
65536.0,581.0,750.0,10.0,2908.373960357932
65536.0,582.0,750.0,10.0,2905.3269669602546
65536.0,583.0,750.0,10.0,2925.3651363238037
65536.0,584.0,750.0,10.0,2888.0076922295784
65536.0,585.0,750.0,10.0,2922.790726304402
65536.0,586.0,750.0,10.0,2896.7196926081388
65536.0,587.0,750.0,10.0,2927.1676403335705
65536.0,588.0,750.0,10.0,2876.207122803054
65536.0,589.0,750.0,10.0,2919.6945376440012
65536.0,590.0,750.0,10.0,2907.953305489118
65536.0,591.0,750.0,10.0,2942.9482725439134
65536.0,592.0,750.0,10.0,2872.7139528910184
65536.0,593.0,750.0,10.0,2936.8186336126705
65536.0,594.0,750.0,10.0,2926.4714737045742
65536.0,595.0,750.0,10.0,2915.2229252244197
65536.0,596.0,750.0,10.0,2890.36533728665
65536.0,597.0,750.0,10.0,2921.3687721574097
65536.0,598.0,750.0,10.0,2906.035610728571
65536.0,599.0,750.0,10.0,2895.4570119946457
65536.0,600.0,750.0,10.0,2908.4152812388575
65536.0,601.0,750.0,10.0,2935.980053490239
65536.0,602.0,750.0,10.0,2953.063897401083
65536.0,603.0,750.0,10.0,2923.5041203848773
65536.0,604.0,750.0,10.0,2911.40853031295
65536.0,605.0,750.0,10.0,2908.798494427642
65536.0,606.0,750.0,10.0,2926.8822860895066
65536.0,607.0,750.0,10.0,2936.592667627249
65536.0,608.0,750.0,10.0,2941.253061271863
65536.0,609.0,750.0,10.0,2941.3106894345674
65536.0,610.0,750.0,10.0,2925.4905552108735
65536.0,611.0,750.0,10.0,2951.4498565237795
65536.0,612.0,750.0,10.0,2925.3461344002285
65536.0,613.0,750.0,10.0,2937.2323563670666
65536.0,614.0,750.0,10.0,2909.4298892784022
65536.0,615.0,750.0,10.0,2889.3491504856615
65536.0,616.0,750.0,10.0,2926.285124631905
65536.0,617.0,750.0,10.0,2925.756630877854
65536.0,618.0,750.0,10.0,2905.386944576298
65536.0,619.0,750.0,10.0,2909.527629642153
65536.0,620.0,750.0,10.0,2874.525525407407
65536.0,621.0,750.0,10.0,2923.8723375856794
65536.0,622.0,750.0,10.0,2885.546654269051
65536.0,623.0,750.0,10.0,2917.6176721835723
65536.0,624.0,750.0,10.0,2888.3484972521665
65536.0,625.0,750.0,10.0,2922.1383515251077
65536.0,626.0,750.0,10.0,2917.4929274115157
65536.0,627.0,750.0,10.0,2926.596987475401
65536.0,628.0,750.0,10.0,2885.1917230241957
65536.0,629.0,750.0,10.0,2915.1587668834
65536.0,630.0,750.0,10.0,2912.523169920801
65536.0,631.0,750.0,10.0,2919.5506885089494
65536.0,632.0,750.0,10.0,2901.2206485361808
65536.0,633.0,750.0,10.0,2902.4659151446244
65536.0,634.0,750.0,10.0,2896.8613006741693
65536.0,635.0,750.0,10.0,2890.680722997907
65536.0,636.0,750.0,10.0,2915.056874145921
65536.0,637.0,750.0,10.0,2915.9968217538817
65536.0,638.0,750.0,10.0,2917.436228768644
65536.0,639.0,750.0,10.0,2893.9648191178635
65536.0,640.0,750.0,10.0,2894.865160421217
65536.0,641.0,750.0,10.0,2910.603207228616
65536.0,642.0,750.0,10.0,2937.2706699258415
65536.0,643.0,750.0,10.0,2897.364493945807
65536.0,644.0,750.0,10.0,2922.058721064243
65536.0,645.0,750.0,10.0,2893.87555959478
65536.0,646.0,750.0,10.0,2936.8148033910024
65536.0,647.0,750.0,10.0,2889.6420653348764
65536.0,648.0,750.0,10.0,2938.696644844488
65536.0,649.0,750.0,10.0,2896.1049760140136
65536.0,650.0,750.0,10.0,2935.417439500841
65536.0,651.0,750.0,10.0,2882.148817196705
65536.0,652.0,750.0,10.0,2936.592667627249
65536.0,653.0,750.0,10.0,2941.191593720609
65536.0,654.0,750.0,10.0,2898.66615221313
65536.0,655.0,750.0,10.0,2934.017581807015
65536.0,656.0,750.0,10.0,2883.7913364401065
65536.0,657.0,750.0,10.0,2929.0561847150652
65536.0,658.0,750.0,10.0,2869.7155819340287
65536.0,659.0,750.0,10.0,2931.67599976207
65536.0,660.0,750.0,10.0,2906.380684125321
65536.0,661.0,750.0,10.0,2945.6392470491905
65536.0,662.0,750.0,10.0,2913.495410300158
65536.0,663.0,750.0,10.0,2925.653995958351
65536.0,664.0,750.0,10.0,2909.7306498440958
65536.0,665.0,750.0,10.0,2910.821428349226
65536.0,666.0,750.0,10.0,2939.8322810860695
65536.0,667.0,750.0,10.0,2912.9300752943564
65536.0,668.0,750.0,10.0,2902.8288515342374
65536.0,669.0,750.0,10.0,2922.99939598772
65536.0,670.0,750.0,10.0,2888.289221035654
65536.0,671.0,750.0,10.0,2936.4088565442594
65536.0,672.0,750.0,10.0,2922.339342941116
65536.0,673.0,750.0,10.0,2945.704754080135
65536.0,674.0,750.0,10.0,2908.7195893396643
65536.0,675.0,750.0,10.0,2919.630182331358
65536.0,676.0,750.0,10.0,2930.4055480752186
65536.0,677.0,750.0,10.0,2934.6599736290427
65536.0,678.0,750.0,10.0,2929.4601010119345
65536.0,679.0,750.0,10.0,2909.9111360326683
65536.0,680.0,750.0,10.0,2924.7723925846117
65536.0,681.0,750.0,10.0,2903.5737165633795
65536.0,682.0,750.0,10.0,2934.2049170352097
65536.0,683.0,750.0,10.0,2901.845018016039
65536.0,684.0,750.0,10.0,2904.5849488430904
65536.0,685.0,750.0,10.0,2916.3782584685423
65536.0,686.0,750.0,10.0,2931.389765891378
65536.0,687.0,750.0,10.0,2915.7740484502397
65536.0,688.0,750.0,10.0,2915.343701527776
65536.0,689.0,750.0,10.0,2909.245704133961
65536.0,690.0,750.0,10.0,2928.5152638177187
65536.0,691.0,750.0,10.0,2946.2019317985832
65536.0,692.0,750.0,10.0,2903.2517681952827
65536.0,693.0,750.0,10.0,2946.7224138121546
65536.0,694.0,750.0,10.0,2917.031842369441
65536.0,695.0,750.0,10.0,2934.656149035984
65536.0,696.0,750.0,10.0,2925.0649347910353
65536.0,697.0,750.0,10.0,2907.4839682746806
65536.0,698.0,750.0,10.0,2945.2462660390865
65536.0,699.0,750.0,10.0,2921.7326606417846
65536.0,700.0,750.0,10.0,2914.47584430921
65536.0,701.0,750.0,10.0,2904.641149067321
65536.0,702.0,750.0,10.0,2928.21060762553
65536.0,703.0,750.0,10.0,2898.2259191426665
65536.0,704.0,750.0,10.0,2925.958120366385
65536.0,705.0,750.0,10.0,2915.4456143180887
65536.0,706.0,750.0,10.0,2933.4480767209784
65536.0,707.0,750.0,10.0,2888.089181766031
65536.0,708.0,750.0,10.0,2913.9063580893944
65536.0,709.0,750.0,10.0,2897.222836681237
65536.0,710.0,750.0,10.0,2927.2894084129975
65536.0,711.0,750.0,10.0,2911.348303827558
65536.0,712.0,750.0,10.0,2946.7995378992478
65536.0,713.0,750.0,10.0,2916.903369226068
65536.0,714.0,750.0,10.0,2921.6871696237513
65536.0,715.0,750.0,10.0,2893.901593053566
65536.0,716.0,750.0,10.0,2926.269913510443
65536.0,717.0,750.0,10.0,2881.1531441974507
65536.0,718.0,750.0,10.0,2883.1599446942937
65536.0,719.0,750.0,10.0,2910.761226151156
65536.0,720.0,750.0,10.0,2928.6790427170567
65536.0,721.0,750.0,10.0,2908.0734801772996
65536.0,722.0,750.0,10.0,2906.620783521723
65536.0,723.0,750.0,10.0,2917.213235486478
65536.0,724.0,750.0,10.0,2926.121613363179
65536.0,725.0,750.0,10.0,2931.656915764978
65536.0,726.0,750.0,10.0,2790.137268724821
65536.0,727.0,750.0,10.0,2913.9440655271874
65536.0,728.0,750.0,10.0,2903.090820782986
65536.0,729.0,750.0,10.0,2963.67830661168
65536.0,730.0,750.0,10.0,2927.700450486322
65536.0,731.0,750.0,10.0,2918.063816530834
65536.0,732.0,750.0,10.0,2898.793023850547
65536.0,733.0,750.0,10.0,2917.050736433275
65536.0,734.0,750.0,10.0,2935.7006331941593
65536.0,735.0,750.0,10.0,2915.8910945861485
65536.0,736.0,750.0,10.0,2929.2962347460093
65536.0,737.0,750.0,10.0,2927.654773444445
65536.0,738.0,750.0,10.0,2925.3879389579497
65536.0,739.0,750.0,10.0,2914.1288460800033
65536.0,740.0,750.0,10.0,2896.7793153695366
65536.0,741.0,750.0,10.0,2890.8848327839664
65536.0,742.0,750.0,10.0,2924.833175759197
65536.0,743.0,750.0,10.0,2904.303980340355
65536.0,744.0,750.0,10.0,2917.6252328156393
65536.0,745.0,750.0,10.0,2914.7776490788224
65536.0,746.0,750.0,10.0,2898.830341151664
65536.0,747.0,750.0,10.0,2923.959660423373
65536.0,748.0,750.0,10.0,2917.98818924194
65536.0,749.0,750.0,10.0,2923.6749312644824
65536.0,750.0,750.0,10.0,2937.849326185385
65536.0,751.0,750.0,10.0,2906.7446002744973
65536.0,752.0,750.0,10.0,2906.1968848339666
65536.0,753.0,750.0,10.0,2919.1040894233324
65536.0,754.0,750.0,10.0,2893.4999861033452
65536.0,755.0,750.0,10.0,2895.5612624911087
65536.0,756.0,750.0,10.0,2877.1552648000734
65536.0,757.0,750.0,10.0,2900.2939367716394
65536.0,758.0,750.0,10.0,2915.7476199780754
65536.0,759.0,750.0,10.0,2923.4661651220354
131072.0,0.0,750.0,10.0,1064.5126555358388
131072.0,1.0,750.0,10.0,1608.340554023475
131072.0,2.0,750.0,10.0,3418.265992190189
131072.0,3.0,750.0,10.0,3649.523532257473
131072.0,4.0,750.0,10.0,2978.175273902408
131072.0,5.0,750.0,10.0,3389.868500979262
131072.0,6.0,750.0,10.0,3409.637797779674
131072.0,7.0,750.0,10.0,3387.9329720700093
131072.0,8.0,750.0,10.0,3378.503804433327
131072.0,9.0,750.0,10.0,3374.635551447158
131072.0,10.0,750.0,10.0,3399.9310194815066
131072.0,11.0,750.0,10.0,3383.267733400115
131072.0,12.0,750.0,10.0,3381.121415400257
131072.0,13.0,750.0,10.0,3385.007104614959
131072.0,14.0,750.0,10.0,3384.198227173602
131072.0,15.0,750.0,10.0,3401.5051543505947
131072.0,16.0,750.0,10.0,3359.8998113025436
131072.0,17.0,750.0,10.0,3374.9896038759593
131072.0,18.0,750.0,10.0,3414.3502092616386
131072.0,19.0,750.0,10.0,3398.027570964273
131072.0,20.0,750.0,10.0,3418.4216686557334
131072.0,21.0,750.0,10.0,3375.8472243635024
131072.0,22.0,750.0,10.0,3382.8966955764513
131072.0,23.0,750.0,10.0,3404.4390358250002
131072.0,24.0,750.0,10.0,3390.9277296010455
131072.0,25.0,750.0,10.0,3376.973671188566
131072.0,26.0,750.0,10.0,3393.4828090728697
131072.0,27.0,750.0,10.0,3381.9389810406064
131072.0,28.0,750.0,10.0,3398.440402303128
131072.0,29.0,750.0,10.0,3389.1848205886417
131072.0,30.0,750.0,10.0,3381.8221617430368
131072.0,31.0,750.0,10.0,3395.906021686639
131072.0,32.0,750.0,10.0,3384.9765739176514
131072.0,33.0,750.0,10.0,3388.6747910072468
131072.0,34.0,750.0,10.0,3384.086337468259
131072.0,35.0,750.0,10.0,3389.5521369627963
131072.0,36.0,750.0,10.0,3368.4037682285034
131072.0,37.0,750.0,10.0,3409.6532863004363
131072.0,38.0,750.0,10.0,3391.5431517876814
131072.0,39.0,750.0,10.0,3380.712780793754
131072.0,40.0,750.0,10.0,3388.4147350237004
131072.0,41.0,750.0,10.0,3382.350452399922
131072.0,42.0,750.0,10.0,3386.745718341562
131072.0,43.0,750.0,10.0,3375.8978350584093
131072.0,44.0,750.0,10.0,3403.15017914259
131072.0,45.0,750.0,10.0,3384.594986664454
131072.0,46.0,750.0,10.0,3401.7518066769812
131072.0,47.0,750.0,10.0,3376.500218825134
131072.0,48.0,750.0,10.0,3394.0889274362294
131072.0,49.0,750.0,10.0,3393.9098826046625
131072.0,50.0,750.0,10.0,3411.208016877661
131072.0,51.0,750.0,10.0,3380.5351443802206
131072.0,52.0,750.0,10.0,3376.938220959046
131072.0,53.0,750.0,10.0,3351.912618773493
131072.0,54.0,750.0,10.0,3386.9341966149423
131072.0,55.0,750.0,10.0,3397.4764308317435
131072.0,56.0,750.0,10.0,3414.0810214122966
131072.0,57.0,750.0,10.0,3391.3516064195137
131072.0,58.0,750.0,10.0,3328.644652128294
131072.0,59.0,750.0,10.0,3405.059372586605
131072.0,60.0,750.0,10.0,3392.230339185774
131072.0,61.0,750.0,10.0,3409.152562065488
131072.0,62.0,750.0,10.0,3390.0343605487283
131072.0,63.0,750.0,10.0,3386.7278904017103
131072.0,64.0,750.0,10.0,3380.9716558478185
131072.0,65.0,750.0,10.0,3392.013168093936
131072.0,66.0,750.0,10.0,3372.103714413802
131072.0,67.0,750.0,10.0,3382.5943345299365
131072.0,68.0,750.0,10.0,3385.714553304181
131072.0,69.0,750.0,10.0,3397.6097134486813
131072.0,70.0,750.0,10.0,3384.376248772638
131072.0,71.0,750.0,10.0,3387.3468844547992
131072.0,72.0,750.0,10.0,3361.888757700407
131072.0,73.0,750.0,10.0,3383.8803780383587
131072.0,74.0,750.0,10.0,3384.8137528328884
131072.0,75.0,750.0,10.0,3365.8183816406804
131072.0,76.0,750.0,10.0,3399.6179070792887
131072.0,77.0,750.0,10.0,3391.5584763518646
131072.0,78.0,750.0,10.0,3377.3155508839586
131072.0,79.0,750.0,10.0,3402.818475811695
131072.0,80.0,750.0,10.0,3405.1855268038507
131072.0,81.0,750.0,10.0,3405.3065406529454
131072.0,82.0,750.0,10.0,3401.05048288071
131072.0,83.0,750.0,10.0,3392.478203702752
131072.0,84.0,750.0,10.0,3393.372861431609
131072.0,85.0,750.0,10.0,3361.223841562493
131072.0,86.0,750.0,10.0,3405.257619125046
131072.0,87.0,750.0,10.0,3388.3229600884893
131072.0,88.0,750.0,10.0,3374.4180989266656
131072.0,89.0,750.0,10.0,3371.3060386256184
131072.0,90.0,750.0,10.0,3404.5059492457453
131072.0,91.0,750.0,10.0,3379.211072680128
131072.0,92.0,750.0,10.0,3387.4411544277173
131072.0,93.0,750.0,10.0,3366.779570989368
131072.0,94.0,750.0,10.0,3411.360467096833
131072.0,95.0,750.0,10.0,3371.8234751665254
131072.0,96.0,750.0,10.0,3396.4694598805368
131072.0,97.0,750.0,10.0,3393.3856456750045
131072.0,98.0,750.0,10.0,3385.852005694583
131072.0,99.0,750.0,10.0,3400.4547133559718
131072.0,100.0,750.0,10.0,3424.8973750288
131072.0,101.0,750.0,10.0,3372.3789496400773
131072.0,102.0,750.0,10.0,3400.95288564525
131072.0,103.0,750.0,10.0,3388.993541504937
131072.0,104.0,750.0,10.0,3409.500988624015
131072.0,105.0,750.0,10.0,3413.322864604315
131072.0,106.0,750.0,10.0,3404.8662974990425
131072.0,107.0,750.0,10.0,3414.4744641251154
131072.0,108.0,750.0,10.0,3412.5547011062963
131072.0,109.0,750.0,10.0,3419.535168665113
131072.0,110.0,750.0,10.0,3415.7434167679794
131072.0,111.0,750.0,10.0,3416.178703398274
131072.0,112.0,750.0,10.0,3404.17398158264
131072.0,113.0,750.0,10.0,3417.1507256555656
131072.0,114.0,750.0,10.0,3416.067280185273
131072.0,115.0,750.0,10.0,3418.0843875669757
131072.0,116.0,750.0,10.0,3383.499037878796
131072.0,117.0,750.0,10.0,3382.38093574294
131072.0,118.0,750.0,10.0,3405.489365119589
131072.0,119.0,750.0,10.0,3380.31693091163
131072.0,120.0,750.0,10.0,3367.849602403243
131072.0,121.0,750.0,10.0,3376.895175252368
131072.0,122.0,750.0,10.0,3383.6312260671675
131072.0,123.0,750.0,10.0,3376.5280652892166
131072.0,124.0,750.0,10.0,3386.1956855027984
131072.0,125.0,750.0,10.0,3388.56770429748
131072.0,126.0,750.0,10.0,3406.816074105212
131072.0,127.0,750.0,10.0,3393.9354592812083
131072.0,128.0,750.0,10.0,3394.1861311132216
131072.0,129.0,750.0,10.0,3375.0831872869276
131072.0,130.0,750.0,10.0,3399.2227491699286
131072.0,131.0,750.0,10.0,3377.492849090865
131072.0,132.0,750.0,10.0,3420.348040241645
131072.0,133.0,750.0,10.0,3415.28493119568
131072.0,134.0,750.0,10.0,3382.4317425356794
131072.0,135.0,750.0,10.0,3405.479064627807
131072.0,136.0,750.0,10.0,3417.0677581697455
131072.0,137.0,750.0,10.0,3407.1382467644785
131072.0,138.0,750.0,10.0,3406.336793954649
131072.0,139.0,750.0,10.0,3396.7153824174907
131072.0,140.0,750.0,10.0,3403.5128125766564
131072.0,141.0,750.0,10.0,3392.3299916995743
131072.0,142.0,750.0,10.0,3395.245500462889
131072.0,143.0,750.0,10.0,3393.109527446771
131072.0,144.0,750.0,10.0,3391.392467615871
131072.0,145.0,750.0,10.0,3395.573168795117
131072.0,146.0,750.0,10.0,3392.2328943052994
131072.0,147.0,750.0,10.0,3304.770863309083
131072.0,148.0,750.0,10.0,3418.0350982131104
