# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4096.0,669.0,1000.0,10.0,2707.2043810659757
4096.0,670.0,1000.0,10.0,1881.555741812268
4096.0,671.0,1000.0,10.0,1885.6160124847318
4096.0,672.0,1000.0,10.0,1898.6175525894027
4096.0,673.0,1000.0,10.0,1949.5477752533018
4096.0,674.0,1000.0,10.0,1906.7928239832252
4096.0,675.0,1000.0,10.0,1920.3563837252793
4096.0,676.0,1000.0,10.0,1879.9366038416044
4096.0,677.0,1000.0,10.0,1831.880949437379
4096.0,678.0,1000.0,10.0,1836.8997307301595
4096.0,679.0,1000.0,10.0,1922.2009738070415
4096.0,680.0,1000.0,10.0,1899.1812120250684
4096.0,681.0,1000.0,10.0,1924.7414851232745
4096.0,682.0,1000.0,10.0,1904.7009260107604
4096.0,683.0,1000.0,10.0,1906.9316936259231
4096.0,684.0,1000.0,10.0,1856.3200983353856
4096.0,685.0,1000.0,10.0,1843.7732536056344
4096.0,686.0,1000.0,10.0,1882.9072211021821
4096.0,687.0,1000.0,10.0,1930.2686853870923
4096.0,688.0,1000.0,10.0,1885.0872023976287
4096.0,689.0,1000.0,10.0,1928.011491769046
4096.0,690.0,1000.0,10.0,1897.517619587837
4096.0,691.0,1000.0,10.0,1944.1980354560587
4096.0,692.0,1000.0,10.0,1838.716518674592
4096.0,693.0,1000.0,10.0,1940.585664876864
4096.0,694.0,1000.0,10.0,1922.4828304205723
4096.0,695.0,1000.0,10.0,1892.1765272661062
4096.0,696.0,1000.0,10.0,1879.3839159720922
4096.0,697.0,1000.0,10.0,1933.272402667456
4096.0,698.0,1000.0,10.0,1847.8023198342312
4096.0,699.0,1000.0,10.0,1867.1891836728712
4096.0,700.0,1000.0,10.0,1884.274439586877
4096.0,701.0,1000.0,10.0,1898.6171523819964
4096.0,702.0,1000.0,10.0,1839.8782187180113
4096.0,703.0,1000.0,10.0,1841.5713743377669
4096.0,704.0,1000.0,10.0,1789.0492536274255
4096.0,705.0,1000.0,10.0,1735.6507052268564
4096.0,706.0,1000.0,10.0,1694.9476462899197
4096.0,707.0,1000.0,10.0,1749.574417180645
4096.0,708.0,1000.0,10.0,1705.1125846793886
4096.0,709.0,1000.0,10.0,1722.852288384019
4096.0,710.0,1000.0,10.0,1673.373560305602
4096.0,711.0,1000.0,10.0,1658.9502881671208
4096.0,712.0,1000.0,10.0,1589.898175115633
4096.0,713.0,1000.0,10.0,1626.8695861302442
4096.0,714.0,1000.0,10.0,1586.0409045359013
4096.0,715.0,1000.0,10.0,1211.9575264155
4096.0,716.0,1000.0,10.0,2659.578331586597
4096.0,717.0,1000.0,10.0,1934.5562817866837
4096.0,718.0,1000.0,10.0,1847.1641837191453
4096.0,719.0,1000.0,10.0,1884.531482349043
4096.0,720.0,1000.0,10.0,1893.2694791492713
4096.0,721.0,1000.0,10.0,1944.039419235872
4096.0,722.0,1000.0,10.0,1858.5577924488534
4096.0,723.0,1000.0,10.0,1931.847683333478
4096.0,724.0,1000.0,10.0,1887.1231687256516
4096.0,725.0,1000.0,10.0,1875.3508016735977
4096.0,726.0,1000.0,10.0,1819.168374424313
4096.0,727.0,1000.0,10.0,1934.2849971225794
4096.0,728.0,1000.0,10.0,1926.1557383909806
4096.0,729.0,1000.0,10.0,1946.94140148169
4096.0,730.0,1000.0,10.0,1904.2861568501287
4096.0,731.0,1000.0,10.0,1920.9334362857924
4096.0,732.0,1000.0,10.0,1903.180050064549
4096.0,733.0,1000.0,10.0,1869.5994647133602
4096.0,734.0,1000.0,10.0,1892.7228454265692
4096.0,735.0,1000.0,10.0,1941.7499237375007
4096.0,736.0,1000.0,10.0,1894.6378443677875
4096.0,737.0,1000.0,10.0,1925.1656252879545
4096.0,738.0,1000.0,10.0,1884.1250558491495
4096.0,739.0,1000.0,10.0,1899.7319837894652
4096.0,740.0,1000.0,10.0,1799.7595953899422
4096.0,741.0,1000.0,10.0,1936.2854827678257
4096.0,742.0,1000.0,10.0,1913.89292651723
4096.0,743.0,1000.0,10.0,1945.063327014985
4096.0,744.0,1000.0,10.0,1910.2669977003904
4096.0,745.0,1000.0,10.0,1931.9898121249555
4096.0,746.0,1000.0,10.0,1894.3640927919205
4096.0,747.0,1000.0,10.0,1821.697122955463
4096.0,748.0,1000.0,10.0,1798.2781183604968
4096.0,749.0,1000.0,10.0,1868.5197084827282
4096.0,750.0,1000.0,10.0,1781.7412757517423
4096.0,751.0,1000.0,10.0,1818.3985999712502
4096.0,752.0,1000.0,10.0,1759.934609088227
4096.0,753.0,1000.0,10.0,1763.6166233961942
4096.0,754.0,1000.0,10.0,1671.1332368080878
4096.0,755.0,1000.0,10.0,1723.407080476947
4096.0,756.0,1000.0,10.0,1685.8893332267064
4096.0,757.0,1000.0,10.0,1666.6603608842138
4096.0,758.0,1000.0,10.0,1638.379478044071
4096.0,759.0,1000.0,10.0,1633.2651515203866
4096.0,760.0,1000.0,10.0,1520.5922420855222
4096.0,761.0,1000.0,10.0,1197.7537533850711
4096.0,762.0,1000.0,10.0,2637.8737382711347
4096.0,763.0,1000.0,10.0,1902.0752274998033
4096.0,764.0,1000.0,10.0,1881.555741812268
4096.0,765.0,1000.0,10.0,1924.0347260059555
4096.0,766.0,1000.0,10.0,1863.0621210516795
4096.0,767.0,1000.0,10.0,1829.8348623755699
4096.0,768.0,1000.0,10.0,1876.4243968400835
4096.0,769.0,1000.0,10.0,1945.049466206402
4096.0,770.0,1000.0,10.0,1895.3092092148227
4096.0,771.0,1000.0,10.0,1923.8793826166898
4096.0,772.0,1000.0,10.0,1911.813428529431
4096.0,773.0,1000.0,10.0,1946.204370650278
4096.0,774.0,1000.0,10.0,1828.5584701962914
4096.0,775.0,1000.0,10.0,1913.4879657591573
4096.0,776.0,1000.0,10.0,1899.8554004607035
4096.0,777.0,1000.0,10.0,1931.847683333478
4096.0,778.0,1000.0,10.0,1896.1454921577038
4096.0,779.0,1000.0,10.0,1936.2850665229353
4096.0,780.0,1000.0,10.0,1897.105972674652
4096.0,781.0,1000.0,10.0,1858.7027657555968
4096.0,782.0,1000.0,10.0,1854.8754745954386
4096.0,783.0,1000.0,10.0,1909.9883063761688
4096.0,784.0,1000.0,10.0,1887.6665723044953
4096.0,785.0,1000.0,10.0,1929.7004809342636
4096.0,786.0,1000.0,10.0,1900.820045207788
4096.0,787.0,1000.0,10.0,1941.6063553470578
4096.0,788.0,1000.0,10.0,1858.439299321983
4096.0,789.0,1000.0,10.0,1883.4485928901006
4096.0,790.0,1000.0,10.0,1894.5011579276907
4096.0,791.0,1000.0,10.0,1918.5292243325962
4096.0,792.0,1000.0,10.0,1896.022157885451
4096.0,793.0,1000.0,10.0,1915.8514331751237
4096.0,794.0,1000.0,10.0,1862.7970321526486
4096.0,795.0,1000.0,10.0,1832.4060472214023
4096.0,796.0,1000.0,10.0,1751.807636977356
4096.0,797.0,1000.0,10.0,1837.6856271845352
4096.0,798.0,1000.0,10.0,1773.0522210577315
4096.0,799.0,1000.0,10.0,1784.7860126640303
4096.0,800.0,1000.0,10.0,1731.5120444291108
4096.0,801.0,1000.0,10.0,1724.6656688337944
4096.0,802.0,1000.0,10.0,1611.0325574018916
4096.0,803.0,1000.0,10.0,1673.1597005990866
4096.0,804.0,1000.0,10.0,1648.4969222895556
4096.0,805.0,1000.0,10.0,1645.4859574556187
4096.0,806.0,1000.0,10.0,1618.322748033601
4096.0,807.0,1000.0,10.0,1626.2639069374034
4096.0,808.0,1000.0,10.0,1166.204065108274
4096.0,809.0,1000.0,10.0,2679.450097124122
4096.0,810.0,1000.0,10.0,1910.4059686704152
4096.0,811.0,1000.0,10.0,1924.7414851232745
4096.0,812.0,1000.0,10.0,1904.2857542493982
4096.0,813.0,1000.0,10.0,1939.0065485480359
4096.0,814.0,1000.0,10.0,1918.3890690536614
4096.0,815.0,1000.0,10.0,1946.5080337853312
4096.0,816.0,1000.0,10.0,1840.1364483477937
4096.0,817.0,1000.0,10.0,1929.9986018139039
4096.0,818.0,1000.0,10.0,1904.70132878706
4096.0,819.0,1000.0,10.0,1929.274340456588
4096.0,820.0,1000.0,10.0,1883.8681239374569
4096.0,821.0,1000.0,10.0,1946.218668450497
4096.0,822.0,1000.0,10.0,1852.7777278994736
4096.0,823.0,1000.0,10.0,1889.02645139351
4096.0,824.0,1000.0,10.0,1881.420936374411
4096.0,825.0,1000.0,10.0,1915.165031765477
4096.0,826.0,1000.0,10.0,1888.4822647072742
4096.0,827.0,1000.0,10.0,1925.0240873255968
4096.0,828.0,1000.0,10.0,1890.8117137342467
4096.0,829.0,1000.0,10.0,1883.5836890616526
4096.0,830.0,1000.0,10.0,1828.3160975826634
4096.0,831.0,1000.0,10.0,1930.9936936433812
4096.0,832.0,1000.0,10.0,1904.4242589445896
4096.0,833.0,1000.0,10.0,1937.9890059136708
4096.0,834.0,1000.0,10.0,1909.0147405954951
4096.0,835.0,1000.0,10.0,1908.7368189965423
4096.0,836.0,1000.0,10.0,1891.9034864363355
4096.0,837.0,1000.0,10.0,1888.3464649667783
4096.0,838.0,1000.0,10.0,1890.5251784049988
4096.0,839.0,1000.0,10.0,1922.6239949225644
4096.0,840.0,1000.0,10.0,1886.1719774571086
4096.0,841.0,1000.0,10.0,1867.4551370240533
4096.0,842.0,1000.0,10.0,1832.7900920303966
4096.0,843.0,1000.0,10.0,1804.852465990894
4096.0,844.0,1000.0,10.0,1668.1555565076799
4096.0,845.0,1000.0,10.0,1797.9083992703515
4096.0,846.0,1000.0,10.0,1723.1805713901708
4096.0,847.0,1000.0,10.0,1742.9438660919661
4096.0,848.0,1000.0,10.0,1700.4558968740757
4096.0,849.0,1000.0,10.0,1679.8183170821437
4096.0,850.0,1000.0,10.0,1627.8795642904208
4096.0,851.0,1000.0,10.0,1606.1958261482596
4096.0,852.0,1000.0,10.0,1617.6138854795277
4096.0,853.0,1000.0,10.0,1611.7356623637882
4096.0,854.0,1000.0,10.0,1206.1414844493265
4096.0,855.0,1000.0,10.0,2723.2634340783443
4096.0,856.0,1000.0,10.0,1896.694504327849
4096.0,857.0,1000.0,10.0,1872.8049566253644
4096.0,858.0,1000.0,10.0,1899.3189751497716
4096.0,859.0,1000.0,10.0,1943.8950925754414
4096.0,860.0,1000.0,10.0,1884.545282640178
4096.0,861.0,1000.0,10.0,1905.8088018491442
4096.0,862.0,1000.0,10.0,1896.9825134264283
4096.0,863.0,1000.0,10.0,1896.43333453506
4096.0,864.0,1000.0,10.0,1802.4820460672345
4096.0,865.0,1000.0,10.0,1907.2090897647352
4096.0,866.0,1000.0,10.0,1895.5967977268056
4096.0,867.0,1000.0,10.0,1947.8095584668354
4096.0,868.0,1000.0,10.0,1904.1476722412174
4096.0,869.0,1000.0,10.0,1900.0072890870847
4096.0,870.0,1000.0,10.0,1890.661291700311
4096.0,871.0,1000.0,10.0,1759.8163233060977
4096.0,872.0,1000.0,10.0,1893.679860757794
4096.0,873.0,1000.0,10.0,1925.0240873255968
4096.0,874.0,1000.0,10.0,1903.4563557153022
4096.0,875.0,1000.0,10.0,1947.2309817854573
4096.0,876.0,1000.0,10.0,1881.555741812268
4096.0,877.0,1000.0,10.0,1911.380954336893
4096.0,878.0,1000.0,10.0,1835.7552568127476
4096.0,879.0,1000.0,10.0,1912.3573417103344
4096.0,880.0,1000.0,10.0,1889.843716244154
4096.0,881.0,1000.0,10.0,1929.2883905847566
4096.0,882.0,1000.0,10.0,1896.968530382309
4096.0,883.0,1000.0,10.0,1933.1155640885406
4096.0,884.0,1000.0,10.0,1875.0822044627075
4096.0,885.0,1000.0,10.0,1876.4243968400835
4096.0,886.0,1000.0,10.0,1811.6127813606508
4096.0,887.0,1000.0,10.0,1904.8531875905783
4096.0,888.0,1000.0,10.0,1841.8172743263451
4096.0,889.0,1000.0,10.0,1840.795318540466
4096.0,890.0,1000.0,10.0,1783.6928208577917
4096.0,891.0,1000.0,10.0,1808.96260282832
4096.0,892.0,1000.0,10.0,1663.593188476486
4096.0,893.0,1000.0,10.0,1759.5797994355855
4096.0,894.0,1000.0,10.0,1693.0867039225832
4096.0,895.0,1000.0,10.0,1696.0442680434428
4096.0,896.0,1000.0,10.0,1658.0060768418273
4096.0,897.0,1000.0,10.0,1673.8113971530024
4096.0,898.0,1000.0,10.0,1624.4399043105755
4096.0,899.0,1000.0,10.0,1600.791519376665
4096.0,900.0,1000.0,10.0,1597.1729325235503
4096.0,901.0,1000.0,10.0,1209.8264769161553
4096.0,902.0,1000.0,10.0,2639.7337684262916
4096.0,903.0,1000.0,10.0,1901.6611994833709
4096.0,904.0,1000.0,10.0,1879.1282754129404
4096.0,905.0,1000.0,10.0,1777.3920914295745
4096.0,906.0,1000.0,10.0,1878.8452699163188
4096.0,907.0,1000.0,10.0,1891.7528906489347
4096.0,908.0,1000.0,10.0,1884.9380842281012
4096.0,909.0,1000.0,10.0,1928.29505510216
4096.0,910.0,1000.0,10.0,1890.2661014267849
4096.0,911.0,1000.0,10.0,1926.721856940803
4096.0,912.0,1000.0,10.0,1779.9262384888316
4096.0,913.0,1000.0,10.0,1916.565649643504
4096.0,914.0,1000.0,10.0,1899.4427387179967
4096.0,915.0,1000.0,10.0,1938.7198263651867
4096.0,916.0,1000.0,10.0,1896.0081889956477
4096.0,917.0,1000.0,10.0,1930.851297457706
4096.0,918.0,1000.0,10.0,1900.6824653294007
4096.0,919.0,1000.0,10.0,1933.9996694947754
4096.0,920.0,1000.0,10.0,1826.6472172163403
4096.0,921.0,1000.0,10.0,1924.6004207533856
4096.0,922.0,1000.0,10.0,1898.8921346328364
4096.0,923.0,1000.0,10.0,1907.6118009538889
4096.0,924.0,1000.0,10.0,1903.4563557153022
4096.0,925.0,1000.0,10.0,1912.092246855263
4096.0,926.0,1000.0,10.0,1855.5319471655798
4096.0,927.0,1000.0,10.0,1867.5879484959773
4096.0,928.0,1000.0,10.0,1921.2149212709623
4096.0,929.0,1000.0,10.0,1914.591846136496
4096.0,930.0,1000.0,10.0,1897.6555412635598
4096.0,931.0,1000.0,10.0,1919.7935899326758
4096.0,932.0,1000.0,10.0,1897.518019331839
4096.0,933.0,1000.0,10.0,1843.6434301654886
4096.0,934.0,1000.0,10.0,1786.0020068018048
4096.0,935.0,1000.0,10.0,1869.0528373389343
4096.0,936.0,1000.0,10.0,1807.3538742956687
4096.0,937.0,1000.0,10.0,1814.6102924508064
4096.0,938.0,1000.0,10.0,1756.620384486187
4096.0,939.0,1000.0,10.0,1771.1353705313331
4096.0,940.0,1000.0,10.0,1716.5234365424437
4096.0,941.0,1000.0,10.0,1658.729713098038
4096.0,942.0,1000.0,10.0,1675.7268245690298
4096.0,943.0,1000.0,10.0,1678.323415800038
4096.0,944.0,1000.0,10.0,1641.5601045641708
4096.0,945.0,1000.0,10.0,1627.1723009880589
4096.0,946.0,1000.0,10.0,1603.140936009446
4096.0,947.0,1000.0,10.0,1180.5683372653273
4096.0,948.0,1000.0,10.0,2645.327300172658
4096.0,949.0,1000.0,10.0,1922.2009738070415
4096.0,950.0,1000.0,10.0,1892.1761297694864
4096.0,951.0,1000.0,10.0,1838.716894027577
4096.0,952.0,1000.0,10.0,1915.7251146795686
4096.0,953.0,1000.0,10.0,1934.128409529906
4096.0,954.0,1000.0,10.0,1802.3705951235202
4096.0,955.0,1000.0,10.0,1837.0417194715571
4096.0,956.0,1000.0,10.0,1913.7530411769674
4096.0,957.0,1000.0,10.0,1924.303553984417
4096.0,958.0,1000.0,10.0,1900.9580461996225
4096.0,959.0,1000.0,10.0,1939.2933555515683
4096.0,960.0,1000.0,10.0,1889.03992141604
4096.0,961.0,1000.0,10.0,1882.63684864829
4096.0,962.0,1000.0,10.0,1906.9316936259231
4096.0,963.0,1000.0,10.0,1910.6843765903793
4096.0,964.0,1000.0,10.0,1900.1451720864347
4096.0,965.0,1000.0,10.0,1939.580247413428
4096.0,966.0,1000.0,10.0,1908.7368189965423
4096.0,967.0,1000.0,10.0,1933.5575157289377
4096.0,968.0,1000.0,10.0,1839.361601207983
4096.0,969.0,1000.0,10.0,1941.3038011256149
4096.0,970.0,1000.0,10.0,1883.1914516960667
4096.0,971.0,1000.0,10.0,1933.5575157289377
4096.0,972.0,1000.0,10.0,1893.679860757794
4096.0,973.0,1000.0,10.0,1916.705538605535
4096.0,974.0,1000.0,10.0,1888.2102889233229
4096.0,975.0,1000.0,10.0,1788.6950410417676
4096.0,976.0,1000.0,10.0,1863.0617356932955
4096.0,977.0,1000.0,10.0,1917.967909242112
4096.0,978.0,1000.0,10.0,1901.247351672107
4096.0,979.0,1000.0,10.0,1950.722815878968
4096.0,980.0,1000.0,10.0,1858.4389158736083
4096.0,981.0,1000.0,10.0,1876.5584871904314
4096.0,982.0,1000.0,10.0,1715.950183248641
4096.0,983.0,1000.0,10.0,1833.6878183976671
4096.0,984.0,1000.0,10.0,1767.290843438603
4096.0,985.0,1000.0,10.0,1775.1054515325327
4096.0,986.0,1000.0,10.0,1729.3415274586157
4096.0,987.0,1000.0,10.0,1721.4943422899883
4096.0,988.0,1000.0,10.0,1683.8209186128838
4096.0,989.0,1000.0,10.0,1625.558046540246
4096.0,990.0,1000.0,10.0,1645.073027561622
4096.0,991.0,1000.0,10.0,1636.1298700427183
4096.0,992.0,1000.0,10.0,1605.1141642250104
4096.0,993.0,1000.0,10.0,1606.2940750943242
4096.0,994.0,1000.0,10.0,1156.2556649421836
4096.0,995.0,1000.0,10.0,2711.1246523100913
4096.0,996.0,1000.0,10.0,1883.3131223145801
4096.0,997.0,1000.0,10.0,1922.2009738070415
4096.0,998.0,1000.0,10.0,1878.5893840546792
4096.0,999.0,1000.0,10.0,1920.919097919706
4096.0,1000.0,1000.0,10.0,1876.0351352010912
4096.0,1001.0,1000.0,10.0,1974.2732601027185
4096.0,1002.0,1000.0,10.0,1810.4741167909854
4096.0,1003.0,1000.0,10.0,1929.132610902537
4096.0,1004.0,1000.0,10.0,1917.4065143421244
4096.0,1005.0,1000.0,10.0,1918.3890690536614
4096.0,1006.0,1000.0,10.0,1912.7756346488216
4096.0,1007.0,1000.0,10.0,1926.1697431326504
4096.0,1008.0,1000.0,10.0,1898.7548336841799
4096.0,1009.0,1000.0,10.0,1854.088549396872
8192.0,0.0,1000.0,10.0,3196.098785811293
8192.0,1.0,1000.0,10.0,3535.558426780386
8192.0,2.0,1000.0,10.0,3573.4643725671726
8192.0,3.0,1000.0,10.0,3599.025145965068
8192.0,4.0,1000.0,10.0,3583.502984558293
8192.0,5.0,1000.0,10.0,3484.9375658793165
8192.0,6.0,1000.0,10.0,3512.7701227086736
8192.0,7.0,1000.0,10.0,3585.218913528356
8192.0,8.0,1000.0,10.0,3560.843939194209
8192.0,9.0,1000.0,10.0,3623.9522594949076
8192.0,10.0,1000.0,10.0,3278.8082011495385
8192.0,11.0,1000.0,10.0,3561.8113051853484
8192.0,12.0,1000.0,10.0,3273.669659888981
8192.0,13.0,1000.0,10.0,3619.6989952477147
8192.0,14.0,1000.0,10.0,3568.1141385983774
8192.0,15.0,1000.0,10.0,3606.4768018585705
8192.0,16.0,1000.0,10.0,3567.361622636776
8192.0,17.0,1000.0,10.0,3581.5451537246895
8192.0,18.0,1000.0,10.0,3579.8334501112704
8192.0,19.0,1000.0,10.0,3497.2820676882056
8192.0,20.0,1000.0,10.0,3550.9079036371822
8192.0,21.0,1000.0,10.0,3628.4661941107884
8192.0,22.0,1000.0,10.0,3492.3665561211865
8192.0,23.0,1000.0,10.0,3596.5562367209936
8192.0,24.0,1000.0,10.0,3584.973476376591
8192.0,25.0,1000.0,10.0,3512.0647320549206
8192.0,26.0,1000.0,10.0,3584.7280728268306
8192.0,27.0,1000.0,10.0,3581.3002192950125
8192.0,28.0,1000.0,10.0,3575.169989376733
8192.0,29.0,1000.0,10.0,3555.7489605737833
8192.0,30.0,1000.0,10.0,3550.4264121683045
8192.0,31.0,1000.0,10.0,3543.2287374555845
8192.0,32.0,1000.0,10.0,3443.6665978767996
8192.0,33.0,1000.0,10.0,3491.4365390078065
8192.0,34.0,1000.0,10.0,3538.899930060827
8192.0,35.0,1000.0,10.0,3627.462288331965
8192.0,36.0,1000.0,10.0,3539.1620441188975
8192.0,37.0,1000.0,10.0,3581.5202315395413
8192.0,38.0,1000.0,10.0,3431.2492982478966
8192.0,39.0,1000.0,10.0,3500.784230900118
8192.0,40.0,1000.0,10.0,3564.209454993499
8192.0,41.0,1000.0,10.0,3529.370675344457
8192.0,42.0,1000.0,10.0,3582.2787333566093
8192.0,43.0,1000.0,10.0,3553.5549379358717
8192.0,44.0,1000.0,10.0,3545.648677463719
8192.0,45.0,1000.0,10.0,3484.4980616495277
8192.0,46.0,1000.0,10.0,3504.294096926386
8192.0,47.0,1000.0,10.0,3556.4720099331807
8192.0,48.0,1000.0,10.0,3583.7475074531076
8192.0,49.0,1000.0,10.0,3605.980845423461
8192.0,50.0,1000.0,10.0,3555.7489605737833
8192.0,51.0,1000.0,10.0,3628.717622858196
8192.0,52.0,1000.0,10.0,3007.980558175933
8192.0,53.0,1000.0,10.0,3289.732679884349
8192.0,54.0,1000.0,10.0,3573.95213332923
8192.0,55.0,1000.0,10.0,3544.88188930547
8192.0,56.0,1000.0,10.0,3531.986377720075
8192.0,57.0,1000.0,10.0,3636.7971999425004
8192.0,58.0,1000.0,10.0,3500.784230900118
8192.0,59.0,1000.0,10.0,3475.9042253630396
8192.0,60.0,1000.0,10.0,3511.358940207052
8192.0,61.0,1000.0,10.0,3591.604219609355
8192.0,62.0,1000.0,10.0,3593.598156577588
8192.0,63.0,1000.0,10.0,3635.536269995256
8192.0,64.0,1000.0,10.0,3543.707581442978
8192.0,65.0,1000.0,10.0,3328.6643340567975
8192.0,66.0,1000.0,10.0,3561.5458256620927
8192.0,67.0,1000.0,10.0,3591.1366849366536
8192.0,68.0,1000.0,10.0,3565.178650700964
8192.0,69.0,1000.0,10.0,3569.5720253280606
8192.0,70.0,1000.0,10.0,3552.5927514989294
8192.0,71.0,1000.0,10.0,3651.005059994204
8192.0,72.0,1000.0,10.0,3386.808117609167
8192.0,73.0,1000.0,10.0,3609.208087356768
8192.0,74.0,1000.0,10.0,3557.437704151111
8192.0,75.0,1000.0,10.0,3564.693281586727
8192.0,76.0,1000.0,10.0,3563.7483198451687
8192.0,77.0,1000.0,10.0,3595.3230519059007
8192.0,78.0,1000.0,10.0,3417.561085035891
8192.0,79.0,1000.0,10.0,3378.754102980133
8192.0,80.0,1000.0,10.0,3436.196673650937
8192.0,81.0,1000.0,10.0,3420.9280642031713
8192.0,82.0,1000.0,10.0,3333.1091776302114
8192.0,83.0,1000.0,10.0,3338.435545468728
8192.0,84.0,1000.0,10.0,3247.270463936606
8192.0,85.0,1000.0,10.0,3158.113705966726
8192.0,86.0,1000.0,10.0,3160.6082096590962
8192.0,87.0,1000.0,10.0,3171.122495052071
8192.0,88.0,1000.0,10.0,3107.83137713391
8192.0,89.0,1000.0,10.0,3129.591568927492
8192.0,90.0,1000.0,10.0,3065.061876585239
8192.0,91.0,1000.0,10.0,2906.4139767898573
8192.0,92.0,1000.0,10.0,2296.2758056968387
8192.0,93.0,1000.0,10.0,4768.075223889181
8192.0,94.0,1000.0,10.0,3654.3393781516525
8192.0,95.0,1000.0,10.0,3599.7918004899366
8192.0,96.0,1000.0,10.0,3552.110803032968
8192.0,97.0,1000.0,10.0,3373.5144541581817
8192.0,98.0,1000.0,10.0,3533.4141922425842
8192.0,99.0,1000.0,10.0,3497.7485725994884
8192.0,100.0,1000.0,10.0,3519.396106845905
8192.0,101.0,1000.0,10.0,3603.9731473493025
8192.0,102.0,1000.0,10.0,3550.1864150496635
8192.0,103.0,1000.0,10.0,3528.8950065265644
8192.0,104.0,1000.0,10.0,3426.7417492435297
8192.0,105.0,1000.0,10.0,3580.0532821692855
8192.0,106.0,1000.0,10.0,3513.97130823814
8192.0,107.0,1000.0,10.0,3560.3365286482726
8192.0,108.0,1000.0,10.0,3550.4271119157975
8192.0,109.0,1000.0,10.0,3599.5191907798844
8192.0,110.0,1000.0,10.0,3376.9913965824385
8192.0,111.0,1000.0,10.0,3597.790986325338
8192.0,112.0,1000.0,10.0,3598.5305179124475
8192.0,113.0,1000.0,10.0,3629.496249693902
8192.0,114.0,1000.0,10.0,3500.784911216622
8192.0,115.0,1000.0,10.0,3624.703315619076
8192.0,116.0,1000.0,10.0,3594.5834034013465
8192.0,117.0,1000.0,10.0,3461.1949926339285
8192.0,118.0,1000.0,10.0,3551.629685534139
8192.0,119.0,1000.0,10.0,3643.3684555428445
8192.0,120.0,1000.0,10.0,3639.322420890223
8192.0,121.0,1000.0,10.0,3641.5964267867075
8192.0,122.0,1000.0,10.0,3579.5887497373556
8192.0,123.0,1000.0,10.0,3684.6954158489907
8192.0,124.0,1000.0,10.0,3071.3641624847633
8192.0,125.0,1000.0,10.0,3487.7430266492565
8192.0,126.0,1000.0,10.0,3429.4536048791024
8192.0,127.0,1000.0,10.0,3380.0391301107998
8192.0,128.0,1000.0,10.0,3359.657937446542
8192.0,129.0,1000.0,10.0,3365.2644374444326
8192.0,130.0,1000.0,10.0,3187.529330050086
8192.0,131.0,1000.0,10.0,3293.8867716239015
8192.0,132.0,1000.0,10.0,3220.8973774211368
8192.0,133.0,1000.0,10.0,3246.0639164356116
8192.0,134.0,1000.0,10.0,3149.747016860405
8192.0,135.0,1000.0,10.0,3159.8270762602297
8192.0,136.0,1000.0,10.0,3009.01607642972
8192.0,137.0,1000.0,10.0,3067.590132005626
8192.0,138.0,1000.0,10.0,3017.172330170902
8192.0,139.0,1000.0,10.0,2336.9928429045976
8192.0,140.0,1000.0,10.0,4661.042656751579
8192.0,141.0,1000.0,10.0,3519.6326466121955
8192.0,142.0,1000.0,10.0,3396.923547808083
8192.0,143.0,1000.0,10.0,3599.7666237202034
8192.0,144.0,1000.0,10.0,3568.357272626643
8192.0,145.0,1000.0,10.0,3587.672276650132
8192.0,146.0,1000.0,10.0,3535.558426780386
8192.0,147.0,1000.0,10.0,3598.531236749908
8192.0,148.0,1000.0,10.0,3557.6786826969947
8192.0,149.0,1000.0,10.0,3432.1475233474766
8192.0,150.0,1000.0,10.0,3554.036577215721
8192.0,151.0,1000.0,10.0,3597.272273875879
8192.0,152.0,1000.0,10.0,3566.6334329704905
8192.0,153.0,1000.0,10.0,3618.9485572804333
8192.0,154.0,1000.0,10.0,3516.540200282969
8192.0,155.0,1000.0,10.0,3592.8348542109934
8192.0,156.0,1000.0,10.0,3296.9938445791113
8192.0,157.0,1000.0,10.0,3623.701490661739
8192.0,158.0,1000.0,10.0,3524.6252667978965
8192.0,159.0,1000.0,10.0,3559.611203868889
8192.0,160.0,1000.0,10.0,3519.3967944154274
8192.0,161.0,1000.0,10.0,3583.993489802533
8192.0,162.0,1000.0,10.0,3449.3313376675887
8192.0,163.0,1000.0,10.0,3547.7840349472795
8192.0,164.0,1000.0,10.0,3573.001548348794
8192.0,165.0,1000.0,10.0,3513.4997809683427
8192.0,166.0,1000.0,10.0,3560.57790009651
8192.0,167.0,1000.0,10.0,3568.818894368543
8192.0,168.0,1000.0,10.0,3585.9297292521674
8192.0,169.0,1000.0,10.0,3426.51752993419
8192.0,170.0,1000.0,10.0,3575.169989376733
8192.0,171.0,1000.0,10.0,3573.220542108678
