# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
65536.0,457.0,750.0,10.0,3594.701038094524
65536.0,458.0,750.0,10.0,3608.208303919625
65536.0,459.0,750.0,10.0,3581.32300247987
65536.0,460.0,750.0,10.0,3568.9942429560747
65536.0,461.0,750.0,10.0,3599.7407279815966
65536.0,462.0,750.0,10.0,3596.555518672363
65536.0,463.0,750.0,10.0,3606.2840340245157
65536.0,464.0,750.0,10.0,3604.81765186604
65536.0,465.0,750.0,10.0,3585.6513642215846
65536.0,466.0,750.0,10.0,3590.5740863875294
65536.0,467.0,750.0,10.0,3597.23923078253
65536.0,468.0,750.0,10.0,3607.3701562669175
65536.0,469.0,750.0,10.0,3580.924338591624
65536.0,470.0,750.0,10.0,3602.5338586459666
65536.0,471.0,750.0,10.0,3557.9246128283876
65536.0,472.0,750.0,10.0,3598.6304390739383
65536.0,473.0,750.0,10.0,3612.822188559312
65536.0,474.0,750.0,10.0,3591.7137820906332
65536.0,475.0,750.0,10.0,3598.411913664391
65536.0,476.0,750.0,10.0,3605.6026530199574
65536.0,477.0,750.0,10.0,3566.433603614341
65536.0,478.0,750.0,10.0,3608.3065950152995
65536.0,479.0,750.0,10.0,3622.0155343675674
65536.0,480.0,750.0,10.0,3602.430118617593
65536.0,481.0,750.0,10.0,3598.6304390739383
65536.0,482.0,750.0,10.0,3600.523519305363
65536.0,483.0,750.0,10.0,3596.618708049424
65536.0,484.0,750.0,10.0,3626.6589794931374
65536.0,485.0,750.0,10.0,3606.1627524662417
65536.0,486.0,750.0,10.0,3602.9949977363244
65536.0,487.0,750.0,10.0,3603.6119558458245
65536.0,488.0,750.0,10.0,3605.8509230569957
65536.0,489.0,750.0,10.0,3577.175549269565
65536.0,490.0,750.0,10.0,3603.144893360548
65536.0,491.0,750.0,10.0,3605.2620590650267
65536.0,492.0,750.0,10.0,3604.823422685909
65536.0,493.0,750.0,10.0,3621.2000773276127
65536.0,494.0,750.0,10.0,3608.676680115334
65536.0,495.0,750.0,10.0,3587.565103980525
65536.0,496.0,750.0,10.0,3600.0112129619088
65536.0,497.0,750.0,10.0,3602.868172718244
65536.0,498.0,750.0,10.0,3583.9564120408213
65536.0,499.0,750.0,10.0,3600.7941219409686
65536.0,500.0,750.0,10.0,3604.644535861154
65536.0,501.0,750.0,10.0,3561.402187460358
65536.0,502.0,750.0,10.0,3588.5999449952715
65536.0,503.0,750.0,10.0,3579.609377256726
65536.0,504.0,750.0,10.0,3594.8330276473107
65536.0,505.0,750.0,10.0,3588.291145415595
65536.0,506.0,750.0,10.0,3616.6286774766922
65536.0,507.0,750.0,10.0,3599.9594148190954
65536.0,508.0,750.0,10.0,3592.3268824465217
65536.0,509.0,750.0,10.0,3601.0762828939232
65536.0,510.0,750.0,10.0,3615.8098378766435
65536.0,511.0,750.0,10.0,3614.034056608714
65536.0,512.0,750.0,10.0,3610.4877216234013
65536.0,513.0,750.0,10.0,3605.660387186995
65536.0,514.0,750.0,10.0,3610.9798519001793
65536.0,515.0,750.0,10.0,3612.1673064748047
65536.0,516.0,750.0,10.0,3590.413785234064
65536.0,517.0,750.0,10.0,3623.1694508209944
65536.0,518.0,750.0,10.0,3617.523436768435
65536.0,519.0,750.0,10.0,3574.722329054897
65536.0,520.0,750.0,10.0,3588.8744781329306
65536.0,521.0,750.0,10.0,3611.5068695062732
65536.0,522.0,750.0,10.0,3605.1293025812074
65536.0,523.0,750.0,10.0,3599.4932986010726
65536.0,524.0,750.0,10.0,3605.5449207017796
65536.0,525.0,750.0,10.0,3590.104673426476
65536.0,526.0,750.0,10.0,3592.791144363025
65536.0,527.0,750.0,10.0,3582.6734237862424
65536.0,528.0,750.0,10.0,3586.3594955162507
65536.0,529.0,750.0,10.0,3602.193844188463
65536.0,530.0,750.0,10.0,3586.1139021809204
65536.0,531.0,750.0,10.0,3570.26745089296
65536.0,532.0,750.0,10.0,3602.6837159022516
65536.0,533.0,750.0,10.0,3587.4850858958007
65536.0,534.0,750.0,10.0,3589.3092415160727
65536.0,535.0,750.0,10.0,3604.5695240892896
65536.0,536.0,750.0,10.0,3606.4977404295955
65536.0,537.0,750.0,10.0,3600.5695764561424
65536.0,538.0,750.0,10.0,3604.6964689167307
65536.0,539.0,750.0,10.0,3593.651205600415
65536.0,540.0,750.0,10.0,3616.2163076389693
65536.0,541.0,750.0,10.0,3613.912253223036
65536.0,542.0,750.0,10.0,3602.2802824573955
65536.0,543.0,750.0,10.0,3576.397195939901
65536.0,544.0,750.0,10.0,3621.6601829410556
65536.0,545.0,750.0,10.0,3621.0428528462735
65536.0,546.0,750.0,10.0,3627.587928797019
65536.0,547.0,750.0,10.0,3593.2784618463434
65536.0,548.0,750.0,10.0,3617.465322075003
65536.0,549.0,750.0,10.0,3587.4336475833616
65536.0,550.0,750.0,10.0,3606.416875567954
65536.0,551.0,750.0,10.0,3613.7846584818312
65536.0,552.0,750.0,10.0,3609.3592235745577
65536.0,553.0,750.0,10.0,3560.4955627178038
65536.0,554.0,750.0,10.0,3594.574796287055
65536.0,555.0,750.0,10.0,3577.7439043221907
65536.0,556.0,750.0,10.0,3563.639751860708
65536.0,557.0,750.0,10.0,3609.2435200709856
65536.0,558.0,750.0,10.0,3573.2814966037286
65536.0,559.0,750.0,10.0,3599.4645299503795
65536.0,560.0,750.0,10.0,3608.589934608922
65536.0,561.0,750.0,10.0,3579.1485155787036
65536.0,562.0,750.0,10.0,3598.567178989096
65536.0,563.0,750.0,10.0,3579.854080450936
65536.0,564.0,750.0,10.0,3583.7168511499276
65536.0,565.0,750.0,10.0,3601.3815271810895
65536.0,566.0,750.0,10.0,3600.7077549785936
65536.0,567.0,750.0,10.0,3583.408891344388
65536.0,568.0,750.0,10.0,3595.286456899425
65536.0,569.0,750.0,10.0,3599.527821588933
65536.0,570.0,750.0,10.0,3610.418255213282
65536.0,571.0,750.0,10.0,3566.5635254548056
65536.0,572.0,750.0,10.0,3584.78942056446
65536.0,573.0,750.0,10.0,3614.184872176565
65536.0,574.0,750.0,10.0,3585.776980012529
65536.0,575.0,750.0,10.0,3603.92339811249
65536.0,576.0,750.0,10.0,3593.4046126138564
65536.0,577.0,750.0,10.0,3602.8105279342603
65536.0,578.0,750.0,10.0,3607.925024250308
65536.0,579.0,750.0,10.0,3595.906519972865
65536.0,580.0,750.0,10.0,3597.9864403375377
65536.0,581.0,750.0,10.0,3582.918546092407
65536.0,582.0,750.0,10.0,3584.298697448822
65536.0,583.0,750.0,10.0,3619.7506356590766
65536.0,584.0,750.0,10.0,3587.8623452640595
65536.0,585.0,750.0,10.0,3615.124852797793
65536.0,586.0,750.0,10.0,3591.7137820906332
65536.0,587.0,750.0,10.0,3575.7838422533378
65536.0,588.0,750.0,10.0,3622.07379535273
65536.0,589.0,750.0,10.0,3585.41157669474
65536.0,590.0,750.0,10.0,3579.552474331672
65536.0,591.0,750.0,10.0,3606.0299296429325
65536.0,592.0,750.0,10.0,3597.5150873980688
65536.0,593.0,750.0,10.0,3612.2542240586736
65536.0,594.0,750.0,10.0,3562.2472844708086
65536.0,595.0,750.0,10.0,3596.027112630568
65536.0,596.0,750.0,10.0,3582.000934847358
65536.0,597.0,750.0,10.0,3585.588559626454
65536.0,598.0,750.0,10.0,3612.1035695716546
65536.0,599.0,750.0,10.0,3590.5111092273305
65536.0,600.0,750.0,10.0,3588.720048074713
65536.0,601.0,750.0,10.0,3601.1914633383835
65536.0,602.0,750.0,10.0,3572.096800508336
65536.0,603.0,750.0,10.0,3600.3623285562703
65536.0,604.0,750.0,10.0,3577.533591904472
65536.0,605.0,750.0,10.0,3601.1972225540194
65536.0,606.0,750.0,10.0,3611.6343034479546
65536.0,607.0,750.0,10.0,3578.8697803142245
65536.0,608.0,750.0,10.0,3599.182621507584
65536.0,609.0,750.0,10.0,3612.474433993082
65536.0,610.0,750.0,10.0,3585.799820192854
65536.0,611.0,750.0,10.0,3609.3592235745577
65536.0,612.0,750.0,10.0,3575.4545354278507
65536.0,613.0,750.0,10.0,3598.1589173967723
65536.0,614.0,750.0,10.0,3594.546106203774
65536.0,615.0,750.0,10.0,3587.502232327747
65536.0,616.0,750.0,10.0,3618.1628216550675
65536.0,617.0,750.0,10.0,3632.0289131417067
65536.0,618.0,750.0,10.0,3569.565659509328
65536.0,619.0,750.0,10.0,3582.6449233692074
65536.0,620.0,750.0,10.0,3569.3506496339946
65536.0,621.0,750.0,10.0,3564.5254085009265
65536.0,622.0,750.0,10.0,3596.2683222128408
65536.0,623.0,750.0,10.0,3578.35224427325
65536.0,624.0,750.0,10.0,3567.4958510473684
65536.0,625.0,750.0,10.0,3556.65457373251
65536.0,626.0,750.0,10.0,3578.630898925279
65536.0,627.0,750.0,10.0,3610.5108776874767
65536.0,628.0,750.0,10.0,3585.1546970740624
65536.0,629.0,750.0,10.0,3575.6646034664923
65536.0,630.0,750.0,10.0,3600.730785763453
65536.0,631.0,750.0,10.0,3562.3092740362526
65536.0,632.0,750.0,10.0,3584.823662075256
65536.0,633.0,750.0,10.0,3595.0396394506824
65536.0,634.0,750.0,10.0,3580.3208164958196
65536.0,635.0,750.0,10.0,3560.371711953047
65536.0,636.0,750.0,10.0,3579.518333445001
65536.0,637.0,750.0,10.0,3593.685616614849
65536.0,638.0,750.0,10.0,3619.343371022504
65536.0,639.0,750.0,10.0,3570.1146179784378
65536.0,640.0,750.0,10.0,3607.2256874045815
65536.0,641.0,750.0,10.0,3592.9688566023447
65536.0,642.0,750.0,10.0,3611.8544378034508
65536.0,643.0,750.0,10.0,3601.911508083024
65536.0,644.0,750.0,10.0,3588.811560578927
65536.0,645.0,750.0,10.0,3593.9896091990818
65536.0,646.0,750.0,10.0,3603.1103009556577
65536.0,647.0,750.0,10.0,3578.693460016223
65536.0,648.0,750.0,10.0,3607.7747306509436
65536.0,649.0,750.0,10.0,3549.859007756545
65536.0,650.0,750.0,10.0,3586.6965271658246
65536.0,651.0,750.0,10.0,3603.4562548971803
65536.0,652.0,750.0,10.0,3595.9926567601697
65536.0,653.0,750.0,10.0,3611.327318760441
65536.0,654.0,750.0,10.0,3575.2671982707125
65536.0,655.0,750.0,10.0,3565.106683562713
65536.0,656.0,750.0,10.0,3595.9983993593823
65536.0,657.0,750.0,10.0,3594.184650390173
65536.0,658.0,750.0,10.0,3592.9172609153306
65536.0,659.0,750.0,10.0,3580.6510203619896
65536.0,660.0,750.0,10.0,3558.22258516356
65536.0,661.0,750.0,10.0,3595.5620140853302
65536.0,662.0,750.0,10.0,3579.176960393884
65536.0,663.0,750.0,10.0,3574.535068616297
65536.0,664.0,750.0,10.0,3576.283596049297
65536.0,665.0,750.0,10.0,3579.797169745875
65536.0,666.0,750.0,10.0,3573.5990606331925
65536.0,667.0,750.0,10.0,3596.2683222128408
65536.0,668.0,750.0,10.0,3594.764162323535
65536.0,669.0,750.0,10.0,3587.896645504769
65536.0,670.0,750.0,10.0,3574.2570514285567
65536.0,671.0,750.0,10.0,3616.2511521566107
65536.0,672.0,750.0,10.0,3575.448858255858
65536.0,673.0,750.0,10.0,3601.4736865691602
65536.0,674.0,750.0,10.0,3600.7941219409686
65536.0,675.0,750.0,10.0,3568.112018389212
65536.0,676.0,750.0,10.0,3595.8203873120256
65536.0,677.0,750.0,10.0,3598.659194393212
65536.0,678.0,750.0,10.0,3587.1879071155104
65536.0,679.0,750.0,10.0,3597.9519469099087
65536.0,680.0,750.0,10.0,3582.639223340214
65536.0,681.0,750.0,10.0,3595.96394403922
65536.0,682.0,750.0,10.0,3573.3211890208163
65536.0,683.0,750.0,10.0,3598.446415911993
65536.0,684.0,750.0,10.0,3586.599409855182
65536.0,685.0,750.0,10.0,3596.3717076542257
65536.0,686.0,750.0,10.0,3607.121676988535
65536.0,687.0,750.0,10.0,3587.708002296286
65536.0,688.0,750.0,10.0,3600.5695764561424
65536.0,689.0,750.0,10.0,3631.782882790799
65536.0,690.0,750.0,10.0,3356.7719259555024
65536.0,691.0,750.0,10.0,3607.8325343996203
65536.0,692.0,750.0,10.0,3602.09588583164
65536.0,693.0,750.0,10.0,3591.1237990278987
65536.0,694.0,750.0,10.0,3594.9535483130758
65536.0,695.0,750.0,10.0,3557.7672136275987
65536.0,696.0,750.0,10.0,3589.1261704113804
65536.0,697.0,750.0,10.0,3573.440271563151
65536.0,698.0,750.0,10.0,3574.2003185404283
65536.0,699.0,750.0,10.0,3596.061569161267
65536.0,700.0,750.0,10.0,3570.578817680135
65536.0,701.0,750.0,10.0,3594.546106203774
65536.0,702.0,750.0,10.0,3617.750101915309
65536.0,703.0,750.0,10.0,3609.301370895494
65536.0,704.0,750.0,10.0,3615.3744359470297
65536.0,705.0,750.0,10.0,3591.249798548776
65536.0,706.0,750.0,10.0,3583.471619604618
65536.0,707.0,750.0,10.0,3608.491628076381
65536.0,708.0,750.0,10.0,3592.4529664066977
65536.0,709.0,750.0,10.0,3608.3586336457242
65536.0,710.0,750.0,10.0,3594.482989632615
65536.0,711.0,750.0,10.0,3583.1294921357444
65536.0,712.0,750.0,10.0,3606.093452381159
65536.0,713.0,750.0,10.0,3556.2052196297996
65536.0,714.0,750.0,10.0,3606.9656726103294
65536.0,715.0,750.0,10.0,3587.2793414960984
65536.0,716.0,750.0,10.0,3578.1475460580436
65536.0,717.0,750.0,10.0,3601.1684266600478
65536.0,718.0,750.0,10.0,3564.587477379396
65536.0,719.0,750.0,10.0,3593.783118067943
65536.0,720.0,750.0,10.0,3601.041730197304
65536.0,721.0,750.0,10.0,3585.588559626454
65536.0,722.0,750.0,10.0,3590.8775527640382
65536.0,723.0,750.0,10.0,3585.343071863299
65536.0,724.0,750.0,10.0,3561.734544439037
65536.0,725.0,750.0,10.0,3604.973470488056
65536.0,726.0,750.0,10.0,3588.0795911986206
65536.0,727.0,750.0,10.0,3604.2695082187656
65536.0,728.0,750.0,10.0,3592.6363770581283
65536.0,729.0,750.0,10.0,3579.182649411175
65536.0,730.0,750.0,10.0,3584.2017099455284
65536.0,731.0,750.0,10.0,3568.298606441649
65536.0,732.0,750.0,10.0,3617.8431009619753
65536.0,733.0,750.0,10.0,3599.3724733583563
65536.0,734.0,750.0,10.0,3598.5039211283047
65536.0,735.0,750.0,10.0,3594.0813906520802
65536.0,736.0,750.0,10.0,3569.7580587243287
65536.0,737.0,750.0,10.0,3602.2802824573955
65536.0,738.0,750.0,10.0,3613.3497441149443
65536.0,739.0,750.0,10.0,3601.629216232521
65536.0,740.0,750.0,10.0,3608.8039144022796
65536.0,741.0,750.0,10.0,3610.447199225974
65536.0,742.0,750.0,10.0,3592.0518208875133
65536.0,743.0,750.0,10.0,3607.7169287544707
65536.0,744.0,750.0,10.0,3593.525037518728
65536.0,745.0,750.0,10.0,3613.2859654769704
65536.0,746.0,750.0,10.0,3602.8335856265007
65536.0,747.0,750.0,10.0,3600.051501436868
65536.0,748.0,750.0,10.0,3580.315123859783
65536.0,749.0,750.0,10.0,3590.854647851671
65536.0,750.0,750.0,10.0,3607.399051428026
65536.0,751.0,750.0,10.0,3603.306333366267
65536.0,752.0,750.0,10.0,3591.3700790670027
65536.0,753.0,750.0,10.0,3591.582021489599
65536.0,754.0,750.0,10.0,3585.194653708583
65536.0,755.0,750.0,10.0,3607.9886137734998
65536.0,756.0,750.0,10.0,3603.052648423521
65536.0,757.0,750.0,10.0,3591.215434166225
65536.0,758.0,750.0,10.0,3604.9099872011884
65536.0,759.0,750.0,10.0,3601.2260189085137
131072.0,0.0,750.0,10.0,2047.1177244475023
131072.0,1.0,750.0,10.0,1797.4179485465306
131072.0,2.0,750.0,10.0,4768.443762376658
131072.0,3.0,750.0,10.0,4939.999152502573
131072.0,4.0,750.0,10.0,5002.48772301093
131072.0,5.0,750.0,10.0,5016.5129989479265
131072.0,6.0,750.0,10.0,4998.479043556889
131072.0,7.0,750.0,10.0,4996.870717077521
131072.0,8.0,750.0,10.0,5013.056508058443
131072.0,9.0,750.0,10.0,5009.59363218983
131072.0,10.0,750.0,10.0,4994.786978872852
131072.0,11.0,750.0,10.0,5019.638548734609
131072.0,12.0,750.0,10.0,5016.926533334777
131072.0,13.0,750.0,10.0,4999.816406240663
131072.0,14.0,750.0,10.0,5016.239209638736
131072.0,15.0,750.0,10.0,4993.297285452065
131072.0,16.0,750.0,10.0,4984.3170716642235
131072.0,17.0,750.0,10.0,4996.116823867338
131072.0,18.0,750.0,10.0,4980.546744740318
131072.0,19.0,750.0,10.0,4978.977458141469
131072.0,20.0,750.0,10.0,4989.839530233643
131072.0,21.0,750.0,10.0,4998.72315596925
131072.0,22.0,750.0,10.0,4984.703245846629
131072.0,23.0,750.0,10.0,4992.992810704509
131072.0,24.0,750.0,10.0,4981.797375663013
131072.0,25.0,750.0,10.0,4977.882296849746
131072.0,26.0,750.0,10.0,4992.013207587665
131072.0,27.0,750.0,10.0,4972.062371997752
131072.0,28.0,750.0,10.0,4985.619269593317
131072.0,29.0,750.0,10.0,4974.544753753051
131072.0,30.0,750.0,10.0,4984.554285858718
131072.0,31.0,750.0,10.0,4968.72166216584
131072.0,32.0,750.0,10.0,4957.634684699313
131072.0,33.0,750.0,10.0,4992.2456209995535
131072.0,34.0,750.0,10.0,4975.248179542992
131072.0,35.0,750.0,10.0,4986.055326852024
131072.0,36.0,750.0,10.0,5006.814528357605
131072.0,37.0,750.0,10.0,4995.374239779864
131072.0,38.0,750.0,10.0,4977.381654961297
131072.0,39.0,750.0,10.0,5024.813480026706
131072.0,40.0,750.0,10.0,4987.496514168115
131072.0,41.0,750.0,10.0,4967.362527679731
131072.0,42.0,750.0,10.0,5005.618069142907
131072.0,43.0,750.0,10.0,4991.708889412841
131072.0,44.0,750.0,10.0,4998.900707245827
131072.0,45.0,750.0,10.0,4998.151748421565
131072.0,46.0,750.0,10.0,4980.491665306969
131072.0,47.0,750.0,10.0,4974.363434041296
131072.0,48.0,750.0,10.0,4977.678727009619
131072.0,49.0,750.0,10.0,5007.538246327956
131072.0,50.0,750.0,10.0,4986.728881607251
131072.0,51.0,750.0,10.0,4984.824627234456
131072.0,52.0,750.0,10.0,4961.6382214190135
131072.0,53.0,750.0,10.0,4969.90603059732
131072.0,54.0,750.0,10.0,4954.525892417048
131072.0,55.0,750.0,10.0,4940.671160953046
131072.0,56.0,750.0,10.0,4967.19268814804
131072.0,57.0,750.0,10.0,4926.834410576675
131072.0,58.0,750.0,10.0,4952.270370684105
131072.0,59.0,750.0,10.0,4930.923302622355
131072.0,60.0,750.0,10.0,4966.01508833599
131072.0,61.0,750.0,10.0,4963.869459095684
131072.0,62.0,750.0,10.0,4959.043105194681
131072.0,63.0,750.0,10.0,4934.435017629788
131072.0,64.0,750.0,10.0,4935.018987234539
131072.0,65.0,750.0,10.0,4952.330273447581
131072.0,66.0,750.0,10.0,4940.053339955571
131072.0,67.0,750.0,10.0,4954.912915352459
131072.0,68.0,750.0,10.0,4972.446649505743
131072.0,69.0,750.0,10.0,4970.065086018789
131072.0,70.0,750.0,10.0,4963.404452440093
131072.0,71.0,750.0,10.0,4946.385190465386
131072.0,72.0,750.0,10.0,4983.065175491071
131072.0,73.0,750.0,10.0,4961.8350146427865
131072.0,74.0,750.0,10.0,4951.802089936959
131072.0,75.0,750.0,10.0,4960.720059404502
131072.0,76.0,750.0,10.0,4946.44495093808
131072.0,77.0,750.0,10.0,4963.814747908042
131072.0,78.0,750.0,10.0,4975.968297889109
131072.0,79.0,750.0,10.0,4969.763437839876
131072.0,80.0,750.0,10.0,4951.214141865881
131072.0,81.0,750.0,10.0,4967.16529576286
131072.0,82.0,750.0,10.0,4967.7296398963745
131072.0,83.0,750.0,10.0,4944.723341378185
131072.0,84.0,750.0,10.0,4940.904238837265
131072.0,85.0,750.0,10.0,4954.411432430183
131072.0,86.0,750.0,10.0,1666.7109388630186
131072.0,87.0,750.0,10.0,2671.422918605407
131072.0,88.0,750.0,10.0,4885.032754941866
131072.0,89.0,750.0,10.0,4941.83134761423
131072.0,90.0,750.0,10.0,4968.929982358395
131072.0,91.0,750.0,10.0,4938.487801673682
131072.0,92.0,750.0,10.0,4946.358027091511
131072.0,93.0,750.0,10.0,4947.732868292799
131072.0,94.0,750.0,10.0,4963.896815141778
131072.0,95.0,750.0,10.0,4942.536399979912
131072.0,96.0,750.0,10.0,4929.644120483262
131072.0,97.0,750.0,10.0,4971.058041346561
131072.0,98.0,750.0,10.0,4953.817415547719
131072.0,99.0,750.0,10.0,4951.720422132657
131072.0,100.0,750.0,10.0,4989.878230574691
131072.0,101.0,750.0,10.0,4980.723007113972
131072.0,102.0,750.0,10.0,4952.9729578943325
131072.0,103.0,750.0,10.0,4947.026332702263
131072.0,104.0,750.0,10.0,4994.964250633849
131072.0,105.0,750.0,10.0,4968.990288832234
131072.0,106.0,750.0,10.0,4972.979246533839
131072.0,107.0,750.0,10.0,4966.305328523723
131072.0,108.0,750.0,10.0,4958.841073260062
131072.0,109.0,750.0,10.0,4934.175519942783
131072.0,110.0,750.0,10.0,4968.929982358395
131072.0,111.0,750.0,10.0,4941.630715635108
131072.0,112.0,750.0,10.0,4970.202210932874
131072.0,113.0,750.0,10.0,5002.148790914579
131072.0,114.0,750.0,10.0,4981.031496289881
131072.0,115.0,750.0,10.0,4946.1298665288305
131072.0,116.0,750.0,10.0,4948.146013356453
131072.0,117.0,750.0,10.0,4987.402618364992
131072.0,118.0,750.0,10.0,4966.962601502018
131072.0,119.0,750.0,10.0,4961.190028455016
131072.0,120.0,750.0,10.0,4987.872132738031
131072.0,121.0,750.0,10.0,4963.951528138536
131072.0,122.0,750.0,10.0,4971.058041346561
131072.0,123.0,750.0,10.0,4984.372235741143
131072.0,124.0,750.0,10.0,4968.524322305953
131072.0,125.0,750.0,10.0,4956.22706398932
131072.0,126.0,750.0,10.0,4967.548816650374
131072.0,127.0,750.0,10.0,4954.291527639897
131072.0,128.0,750.0,10.0,4950.218215180512
131072.0,129.0,750.0,10.0,4957.814786885828
131072.0,130.0,750.0,10.0,4964.482306805049
131072.0,131.0,750.0,10.0,4961.49063674506
131072.0,132.0,750.0,10.0,4960.397690269747
131072.0,133.0,750.0,10.0,4992.754792673053
131072.0,134.0,750.0,10.0,4945.483525892519
131072.0,135.0,750.0,10.0,4981.521852364493
131072.0,136.0,750.0,10.0,4954.912915352459
131072.0,137.0,750.0,10.0,4954.384180831843
131072.0,138.0,750.0,10.0,4964.597232597833
131072.0,139.0,750.0,10.0,4951.301236473682
131072.0,140.0,750.0,10.0,4989.419393738847
131072.0,141.0,750.0,10.0,4944.8102077800895
131072.0,142.0,750.0,10.0,4975.34161824612
131072.0,143.0,750.0,10.0,4983.307784643647
131072.0,144.0,750.0,10.0,4975.0173460280785
131072.0,145.0,750.0,10.0,4962.108364463667
131072.0,146.0,750.0,10.0,4969.988299371849
131072.0,147.0,750.0,10.0,4970.909895761101
131072.0,148.0,750.0,10.0,4957.290889585347
131072.0,149.0,750.0,10.0,5004.995023866409
131072.0,150.0,750.0,10.0,4972.913352057578
131072.0,151.0,750.0,10.0,4967.159817322079
131072.0,152.0,750.0,10.0,4984.5267016527605
131072.0,153.0,750.0,10.0,4955.81256842688
131072.0,154.0,750.0,10.0,4967.773477817312
131072.0,155.0,750.0,10.0,4961.277474382259
131072.0,156.0,750.0,10.0,4977.7062354745
131072.0,157.0,750.0,10.0,4971.8263452618785
131072.0,158.0,750.0,10.0,4965.724882070635
131072.0,159.0,750.0,10.0,4969.2589445460135
131072.0,160.0,750.0,10.0,4983.456670138093
131072.0,161.0,750.0,10.0,4966.310805079779
131072.0,162.0,750.0,10.0,5000.365986683561
131072.0,163.0,750.0,10.0,4970.767245394398
131072.0,164.0,750.0,10.0,4969.494727575419
131072.0,165.0,750.0,10.0,5010.385043350243
131072.0,166.0,750.0,10.0,4985.409547698245
131072.0,167.0,750.0,10.0,4967.548816650374
131072.0,168.0,750.0,10.0,4987.341864140986
131072.0,169.0,750.0,10.0,4986.215417644286
131072.0,170.0,750.0,10.0,4958.022193492893
131072.0,171.0,750.0,10.0,4961.304801866709
131072.0,172.0,750.0,10.0,4981.108624554819
131072.0,173.0,750.0,10.0,4953.615809170389
131072.0,174.0,750.0,10.0,4972.172159510616
131072.0,175.0,750.0,10.0,4960.889456589455
131072.0,176.0,750.0,10.0,4960.168232684397
131072.0,177.0,750.0,10.0,4945.8691373726315
131072.0,178.0,750.0,10.0,4984.405334773408
131072.0,179.0,750.0,10.0,4957.312716428938
131072.0,180.0,750.0,10.0,4968.222861119533
131072.0,181.0,750.0,10.0,4998.295974893645
131072.0,182.0,750.0,10.0,4953.762925719394
131072.0,183.0,750.0,10.0,4965.390913067609
131072.0,184.0,750.0,10.0,4956.516161143463
131072.0,185.0,750.0,10.0,4984.350169963849
131072.0,186.0,750.0,10.0,4950.811369157898
131072.0,187.0,750.0,10.0,4973.039651337834
131072.0,188.0,750.0,10.0,4966.365571304665
131072.0,189.0,750.0,10.0,4951.595203397923
