# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
131072.0,387.0,750.0,10.0,2596.255403026368
131072.0,388.0,750.0,10.0,2559.5556681071107
131072.0,389.0,750.0,10.0,2605.0271703329604
131072.0,390.0,750.0,10.0,2645.366923025253
131072.0,391.0,750.0,10.0,2638.362070859264
131072.0,392.0,750.0,10.0,2604.08875237245
131072.0,393.0,750.0,10.0,2533.679228942824
131072.0,394.0,750.0,10.0,2565.8071402155356
131072.0,395.0,750.0,10.0,2615.8275278583656
131072.0,396.0,750.0,10.0,2519.3243467413668
131072.0,397.0,750.0,10.0,2507.801173030553
131072.0,398.0,750.0,10.0,2688.109565346146
131072.0,399.0,750.0,10.0,2660.9517455011182
131072.0,400.0,750.0,10.0,2448.753019003717
131072.0,401.0,750.0,10.0,2721.884182338028
131072.0,402.0,750.0,10.0,2632.8525654883815
131072.0,403.0,750.0,10.0,2660.876280923765
131072.0,404.0,750.0,10.0,2646.217157972465
131072.0,405.0,750.0,10.0,2692.2265373899436
131072.0,406.0,750.0,10.0,2639.9674238512107
131072.0,407.0,750.0,10.0,2579.0606936998643
131072.0,408.0,750.0,10.0,2708.212088798344
131072.0,409.0,750.0,10.0,2570.9057810394233
131072.0,410.0,750.0,10.0,2711.7833531860842
131072.0,411.0,750.0,10.0,2572.5873008740923
131072.0,412.0,750.0,10.0,2652.0763749126227
131072.0,413.0,750.0,10.0,2629.522887974057
131072.0,414.0,750.0,10.0,2606.998089365058
131072.0,415.0,750.0,10.0,2592.1251026642417
131072.0,416.0,750.0,10.0,2635.2420216692417
131072.0,417.0,750.0,10.0,2662.983035201625
131072.0,418.0,750.0,10.0,2559.2516747543496
131072.0,419.0,750.0,10.0,2586.0091743560934
131072.0,420.0,750.0,10.0,2623.663439442979
131072.0,421.0,750.0,10.0,2501.2897046285725
131072.0,422.0,750.0,10.0,2530.456178520055
131072.0,423.0,750.0,10.0,2493.7082131748025
131072.0,424.0,750.0,10.0,2554.910571525132
131072.0,425.0,750.0,10.0,2658.3177369769783
131072.0,426.0,750.0,10.0,2503.2486359141926
131072.0,427.0,750.0,10.0,2575.1983761601978
131072.0,428.0,750.0,10.0,2677.7605577719905
131072.0,429.0,750.0,10.0,2629.364761260885
131072.0,430.0,750.0,10.0,2562.235093094376
131072.0,431.0,750.0,10.0,2505.8560269806844
131072.0,432.0,750.0,10.0,2571.10245667758
131072.0,433.0,750.0,10.0,2583.534713236283
131072.0,434.0,750.0,10.0,2517.4217986355834
131072.0,435.0,750.0,10.0,2608.3781484721303
131072.0,436.0,750.0,10.0,2517.7469011017215
131072.0,437.0,750.0,10.0,2610.6159186199698
131072.0,438.0,750.0,10.0,2514.2160896056594
131072.0,439.0,750.0,10.0,2516.626988289992
131072.0,440.0,750.0,10.0,2668.7301945137406
131072.0,441.0,750.0,10.0,2588.116493623953
131072.0,442.0,750.0,10.0,2618.0674499305287
131072.0,443.0,750.0,10.0,2754.178496521804
131072.0,444.0,750.0,10.0,2745.6185246783157
131072.0,445.0,750.0,10.0,2722.6263028662033
131072.0,446.0,750.0,10.0,2763.7160234117473
131072.0,447.0,750.0,10.0,2630.4167381395832
131072.0,448.0,750.0,10.0,2519.9135786236466
131072.0,449.0,750.0,10.0,2614.952673725167
131072.0,450.0,750.0,10.0,2655.577755890668
131072.0,451.0,750.0,10.0,2695.691195828787
131072.0,452.0,750.0,10.0,2592.592164869035
131072.0,453.0,750.0,10.0,2642.95907883191
131072.0,454.0,750.0,10.0,2661.9268811551424
131072.0,455.0,750.0,10.0,2679.541764389089
131072.0,456.0,750.0,10.0,2697.318628947063
131072.0,457.0,750.0,10.0,2661.079101682169
131072.0,458.0,750.0,10.0,2709.29062935877
131072.0,459.0,750.0,10.0,2537.8654718012085
131072.0,460.0,750.0,10.0,2692.3907059847024
131072.0,461.0,750.0,10.0,2624.487542698623
131072.0,462.0,750.0,10.0,2648.4705118991797
131072.0,463.0,750.0,10.0,2671.5306772081067
131072.0,464.0,750.0,10.0,2647.030599531965
131072.0,465.0,750.0,10.0,2691.063445411488
131072.0,466.0,750.0,10.0,2650.2909325807595
131072.0,467.0,750.0,10.0,2644.45512122211
131072.0,468.0,750.0,10.0,2651.423722914833
131072.0,469.0,750.0,10.0,2689.819422874036
131072.0,470.0,750.0,10.0,2775.61874705819
131072.0,471.0,750.0,10.0,2563.9213421992113
131072.0,472.0,750.0,10.0,2684.8964293607933
131072.0,473.0,750.0,10.0,2700.683042934421
131072.0,474.0,750.0,10.0,2610.5674937892045
131072.0,475.0,750.0,10.0,2649.968124222118
131072.0,476.0,750.0,10.0,2696.733947719486
131072.0,477.0,750.0,10.0,2655.8533792431654
131072.0,478.0,750.0,10.0,2644.3945638125506
131072.0,479.0,750.0,10.0,2643.719303725719
131072.0,480.0,750.0,10.0,2568.9714515183296
131072.0,481.0,750.0,10.0,2649.155993142697
131072.0,482.0,750.0,10.0,2560.658795638815
131072.0,483.0,750.0,10.0,2531.1189098644268
131072.0,484.0,750.0,10.0,2637.050472837837
131072.0,485.0,750.0,10.0,2662.8743905386805
131072.0,486.0,750.0,10.0,2743.2954923297825
131072.0,487.0,750.0,10.0,2702.9928388152202
131072.0,488.0,750.0,10.0,2903.770289913141
131072.0,489.0,750.0,10.0,2790.0180012864066
131072.0,490.0,750.0,10.0,2825.2579609350128
131072.0,491.0,750.0,10.0,2681.499360152197
131072.0,492.0,750.0,10.0,2739.849141208765
131072.0,493.0,750.0,10.0,2795.065518194674
131072.0,494.0,750.0,10.0,2759.927261956864
131072.0,495.0,750.0,10.0,2608.0790620333796
131072.0,496.0,750.0,10.0,2614.0298512125473
131072.0,497.0,750.0,10.0,2598.977760358312
131072.0,498.0,750.0,10.0,2614.363692043359
131072.0,499.0,750.0,10.0,2627.241872630734
131072.0,500.0,750.0,10.0,2699.532051922956
131072.0,501.0,750.0,10.0,2626.296573597364
131072.0,502.0,750.0,10.0,2537.093433149473
131072.0,503.0,750.0,10.0,2690.468614106559
131072.0,504.0,750.0,10.0,2671.6780670200524
131072.0,505.0,750.0,10.0,2627.2035571732977
131072.0,506.0,750.0,10.0,2760.9289091831706
131072.0,507.0,750.0,10.0,2711.484571864941
131072.0,508.0,750.0,10.0,2721.4943609603038
131072.0,509.0,750.0,10.0,2784.0710442434
131072.0,510.0,750.0,10.0,2734.2118482344104
131072.0,511.0,750.0,10.0,2756.1100800166064
131072.0,512.0,750.0,10.0,2812.7123086279976
131072.0,513.0,750.0,10.0,2775.9215642269355
131072.0,514.0,750.0,10.0,2846.3100082669753
131072.0,515.0,750.0,10.0,2788.464998910579
131072.0,516.0,750.0,10.0,2788.5426942977133
131072.0,517.0,750.0,10.0,2755.6024820802586
131072.0,518.0,750.0,10.0,2663.1105859012278
131072.0,519.0,750.0,10.0,2687.661990115218
131072.0,520.0,750.0,10.0,2745.0880117679267
131072.0,521.0,750.0,10.0,2754.8759812490875
131072.0,522.0,750.0,10.0,2691.6794533029174
131072.0,523.0,750.0,10.0,2718.0237940989355
131072.0,524.0,750.0,10.0,2716.489257254314
131072.0,525.0,750.0,10.0,2664.415138684663
131072.0,526.0,750.0,10.0,2786.2481895327583
131072.0,527.0,750.0,10.0,2667.353480850677
131072.0,528.0,750.0,10.0,2717.426823803792
131072.0,529.0,750.0,10.0,2755.5299833518493
131072.0,530.0,750.0,10.0,2728.7878338626965
131072.0,531.0,750.0,10.0,2547.6494245898853
131072.0,532.0,750.0,10.0,2677.3832716266643
131072.0,533.0,750.0,10.0,2664.237026585874
131072.0,534.0,750.0,10.0,2722.797492294896
131072.0,535.0,750.0,10.0,2695.215284719689
131072.0,536.0,750.0,10.0,2629.720956996676
131072.0,537.0,750.0,10.0,2756.6836714226315
131072.0,538.0,750.0,10.0,2696.767858765482
131072.0,539.0,750.0,10.0,2796.344576646147
131072.0,540.0,750.0,10.0,2787.9920137545505
131072.0,541.0,750.0,10.0,2806.7295374532873
131072.0,542.0,750.0,10.0,2819.33824009231
131072.0,543.0,750.0,10.0,2739.3575120788155
131072.0,544.0,750.0,10.0,2831.446452908555
131072.0,545.0,750.0,10.0,2715.2985631094716
131072.0,546.0,750.0,10.0,2792.5126398910274
131072.0,547.0,750.0,10.0,2776.452081211351
131072.0,548.0,750.0,10.0,2780.605667389558
131072.0,549.0,750.0,10.0,2697.245933780137
131072.0,550.0,750.0,10.0,2860.4980703072424
131072.0,551.0,750.0,10.0,2672.223392204113
131072.0,552.0,750.0,10.0,2771.8399522458244
131072.0,553.0,750.0,10.0,2804.4381984057964
131072.0,554.0,750.0,10.0,2792.083285980559
131072.0,555.0,750.0,10.0,2821.268661006398
131072.0,556.0,750.0,10.0,2783.544493617796
131072.0,557.0,750.0,10.0,2880.2428901243757
131072.0,558.0,750.0,10.0,2793.3405575706297
131072.0,559.0,750.0,10.0,2810.4708252750784
131072.0,560.0,750.0,10.0,2732.6589833353028
131072.0,561.0,750.0,10.0,2701.642141787931
131072.0,562.0,750.0,10.0,2784.3567727094533
131072.0,563.0,750.0,10.0,2693.7047758717913
131072.0,564.0,750.0,10.0,2693.0298665686564
131072.0,565.0,750.0,10.0,2704.8955077388246
131072.0,566.0,750.0,10.0,2706.8887110004152
131072.0,567.0,750.0,10.0,2743.7283585456066
131072.0,568.0,750.0,10.0,2639.8266066891883
131072.0,569.0,750.0,10.0,2724.67375566536
131072.0,570.0,750.0,10.0,2798.521838595007
131072.0,571.0,750.0,10.0,2791.989815132328
131072.0,572.0,750.0,10.0,2759.335413661699
131072.0,573.0,750.0,10.0,2752.6331590804602
131072.0,574.0,750.0,10.0,2749.5493594522
131072.0,575.0,750.0,10.0,2677.1270323932017
131072.0,576.0,750.0,10.0,2681.7133213748075
131072.0,577.0,750.0,10.0,2562.1651237904844
131072.0,578.0,750.0,10.0,2756.4812001371606
131072.0,579.0,750.0,10.0,2675.732105562082
131072.0,580.0,750.0,10.0,2607.070528783654
131072.0,581.0,750.0,10.0,2672.716595858996
131072.0,582.0,750.0,10.0,2611.1199461556457
131072.0,583.0,750.0,10.0,2637.1230478170337
131072.0,584.0,750.0,10.0,2743.522771844285
131072.0,585.0,750.0,10.0,2668.8140128572513
131072.0,586.0,750.0,10.0,2709.747068213295
131072.0,587.0,750.0,10.0,2765.50646756842
131072.0,588.0,750.0,10.0,2604.6459977019335
131072.0,589.0,750.0,10.0,2627.030385246779
131072.0,590.0,750.0,10.0,2721.3101804239773
131072.0,591.0,750.0,10.0,2688.1544915214704
131072.0,592.0,750.0,10.0,2720.6131513049686
131072.0,593.0,750.0,10.0,2718.640720196271
131072.0,594.0,750.0,10.0,2751.3820004096256
131072.0,595.0,750.0,10.0,2766.8928958566003
131072.0,596.0,750.0,10.0,2653.0028178116295
131072.0,597.0,750.0,10.0,2786.9654632909637
131072.0,598.0,750.0,10.0,2684.990870798066
131072.0,599.0,750.0,10.0,2751.5467385226934
131072.0,600.0,750.0,10.0,2686.5060430108815
131072.0,601.0,750.0,10.0,2734.0176436127304
131072.0,602.0,750.0,10.0,2688.290883753016
131072.0,603.0,750.0,10.0,2663.7280409924665
131072.0,604.0,750.0,10.0,2641.6692489581055
131072.0,605.0,750.0,10.0,2716.6744245377176
131072.0,606.0,750.0,10.0,2738.9893224476577
131072.0,607.0,750.0,10.0,2739.447492015112
131072.0,608.0,750.0,10.0,2756.4542062129144
131072.0,609.0,750.0,10.0,2777.237961120451
131072.0,610.0,750.0,10.0,2628.045221901368
131072.0,611.0,750.0,10.0,2693.6274421365856
131072.0,612.0,750.0,10.0,2720.910660145625
131072.0,613.0,750.0,10.0,2759.2796239170034
131072.0,614.0,750.0,10.0,2715.1937927047975
131072.0,615.0,750.0,10.0,2685.4103350803343
131072.0,616.0,750.0,10.0,2729.5419958159237
131072.0,617.0,750.0,10.0,2629.7363124306935
131072.0,618.0,750.0,10.0,2688.128819237406
131072.0,619.0,750.0,10.0,2689.292587110011
131072.0,620.0,750.0,10.0,2661.79944381561
131072.0,621.0,750.0,10.0,2629.077725441563
131072.0,622.0,750.0,10.0,2579.0222937875747
131072.0,623.0,750.0,10.0,2545.062246189129
131072.0,624.0,750.0,10.0,2665.2303447652303
131072.0,625.0,750.0,10.0,2471.7402001774367
131072.0,626.0,750.0,10.0,2481.488908549498
131072.0,627.0,750.0,10.0,2555.344019016137
131072.0,628.0,750.0,10.0,2415.311576812286
131072.0,629.0,750.0,10.0,2599.2777632741436
131072.0,630.0,750.0,10.0,2718.3240183651037
131072.0,631.0,750.0,10.0,2714.886076394002
131072.0,632.0,750.0,10.0,2751.8174225389826
131072.0,633.0,750.0,10.0,2687.4470786455445
131072.0,634.0,750.0,10.0,2690.1488000597906
131072.0,635.0,750.0,10.0,2731.280139008377
131072.0,636.0,750.0,10.0,2742.677348897561
131072.0,637.0,750.0,10.0,2663.8131210199667
131072.0,638.0,750.0,10.0,2583.653284308301
131072.0,639.0,750.0,10.0,2707.617792368153
131072.0,640.0,750.0,10.0,2501.5314507064486
131072.0,641.0,750.0,10.0,2748.4670486446826
131072.0,642.0,750.0,10.0,2708.8962596407723
131072.0,643.0,750.0,10.0,2830.8822573707516
131072.0,644.0,750.0,10.0,2767.8740894799116
131072.0,645.0,750.0,10.0,2692.6643648062445
131072.0,646.0,750.0,10.0,2685.557658974517
131072.0,647.0,750.0,10.0,2729.338529499049
131072.0,648.0,750.0,10.0,2838.186088734283
131072.0,649.0,750.0,10.0,2753.934291896816
131072.0,650.0,750.0,10.0,2728.3414869998455
131072.0,651.0,750.0,10.0,2657.269983143065
131072.0,652.0,750.0,10.0,2711.75396193964
131072.0,653.0,750.0,10.0,2791.8980813110293
131072.0,654.0,750.0,10.0,2707.689419755322
131072.0,655.0,750.0,10.0,2820.205101349483
131072.0,656.0,750.0,10.0,2737.8071202508113
131072.0,657.0,750.0,10.0,2781.2221342778407
131072.0,658.0,750.0,10.0,2751.1483750779607
131072.0,659.0,750.0,10.0,2740.6311115881044
131072.0,660.0,750.0,10.0,2700.841765640665
131072.0,661.0,750.0,10.0,2615.999225917479
131072.0,662.0,750.0,10.0,2630.2231726503114
131072.0,663.0,750.0,10.0,2669.8170783714895
131072.0,664.0,750.0,10.0,2648.828787382888
131072.0,665.0,750.0,10.0,2618.0370111790908
131072.0,666.0,750.0,10.0,2543.4998186355574
131072.0,667.0,750.0,10.0,2548.9601352079226
131072.0,668.0,750.0,10.0,2691.7888523320325
131072.0,669.0,750.0,10.0,2646.0678998673297
131072.0,670.0,750.0,10.0,2615.0589615658396
131072.0,671.0,750.0,10.0,2608.988618474774
131072.0,672.0,750.0,10.0,2637.050472837837
131072.0,673.0,750.0,10.0,2788.8656081806334
131072.0,674.0,750.0,10.0,2757.944724361967
131072.0,675.0,750.0,10.0,2719.681597079643
131072.0,676.0,750.0,10.0,2713.911011100362
131072.0,677.0,750.0,10.0,2726.176299147265
131072.0,678.0,750.0,10.0,2742.7224472390044
131072.0,679.0,750.0,10.0,2791.143669521581
131072.0,680.0,750.0,10.0,2714.8157042724747
131072.0,681.0,750.0,10.0,2818.9958796502833
131072.0,682.0,750.0,10.0,2677.714386247368
131072.0,683.0,750.0,10.0,2750.459495437884
131072.0,684.0,750.0,10.0,2757.9920151791816
131072.0,685.0,750.0,10.0,2705.2302127137277
131072.0,686.0,750.0,10.0,2744.5309429316535
131072.0,687.0,750.0,10.0,2781.132824095308
131072.0,688.0,750.0,10.0,2724.3210383407845
131072.0,689.0,750.0,10.0,2786.0241171932244
131072.0,690.0,750.0,10.0,2637.549313421011
131072.0,691.0,750.0,10.0,2628.2568727210046
131072.0,692.0,750.0,10.0,2762.1938499969
131072.0,693.0,750.0,10.0,2660.4958788601716
131072.0,694.0,750.0,10.0,2706.049451904465
131072.0,695.0,750.0,10.0,2647.783828604543
131072.0,696.0,750.0,10.0,2600.8599236018968
131072.0,697.0,750.0,10.0,2663.669748555668
131072.0,698.0,750.0,10.0,2718.058242695472
131072.0,699.0,750.0,10.0,2700.6652282849645
131072.0,700.0,750.0,10.0,2624.313199400559
131072.0,701.0,750.0,10.0,2609.133722674076
131072.0,702.0,750.0,10.0,2591.8908888262513
131072.0,703.0,750.0,10.0,2587.948436042854
131072.0,704.0,750.0,10.0,2631.6617683081513
131072.0,705.0,750.0,10.0,2653.06064430245
131072.0,706.0,750.0,10.0,2632.855643879584
131072.0,707.0,750.0,10.0,2703.752286519057
131072.0,708.0,750.0,10.0,2706.3746843557133
131072.0,709.0,750.0,10.0,2659.212431961152
131072.0,710.0,750.0,10.0,2547.2690087168553
131072.0,711.0,750.0,10.0,2635.522693534434
131072.0,712.0,750.0,10.0,2654.084746949945
131072.0,713.0,750.0,10.0,2662.940521016865
131072.0,714.0,750.0,10.0,2614.120890256075
131072.0,715.0,750.0,10.0,2583.9304866474513
131072.0,716.0,750.0,10.0,2700.3883216832733
131072.0,717.0,750.0,10.0,2576.5626533233954
131072.0,718.0,750.0,10.0,2640.794060365156
131072.0,719.0,750.0,10.0,2777.3475744893585
131072.0,720.0,750.0,10.0,2731.384497997067
131072.0,721.0,750.0,10.0,2641.5499413285033
131072.0,722.0,750.0,10.0,2623.7291652318545
131072.0,723.0,750.0,10.0,2658.983207105321
131072.0,724.0,750.0,10.0,2669.902547820045
131072.0,725.0,750.0,10.0,2604.1113387620326
131072.0,726.0,750.0,10.0,2636.2801890109886
131072.0,727.0,750.0,10.0,2689.026035459904
131072.0,728.0,750.0,10.0,2591.33163211471
131072.0,729.0,750.0,10.0,2688.982685669443
131072.0,730.0,750.0,10.0,2730.1492667045527
131072.0,731.0,750.0,10.0,2729.3137186087356
131072.0,732.0,750.0,10.0,2804.144841832853
131072.0,733.0,750.0,10.0,2696.3577538076543
131072.0,734.0,750.0,10.0,2611.9361870985886
131072.0,735.0,750.0,10.0,2651.9936046002376
131072.0,736.0,750.0,10.0,2700.237747193845
131072.0,737.0,750.0,10.0,2823.571663823719
131072.0,738.0,750.0,10.0,2743.9791157377877
131072.0,739.0,750.0,10.0,2771.181596444952
131072.0,740.0,750.0,10.0,2785.0265710272715
131072.0,741.0,750.0,10.0,2739.160909824387
131072.0,742.0,750.0,10.0,2815.328669064136
131072.0,743.0,750.0,10.0,2793.247002525245
131072.0,744.0,750.0,10.0,2834.3706982653016
131072.0,745.0,750.0,10.0,2702.626249712998
131072.0,746.0,750.0,10.0,2696.9164314961827
131072.0,747.0,750.0,10.0,2687.516039028837
131072.0,748.0,750.0,10.0,2712.230831947485
131072.0,749.0,750.0,10.0,2691.394735758212
131072.0,750.0,750.0,10.0,2662.9735874876983
131072.0,751.0,750.0,10.0,2611.0306297934967
131072.0,752.0,750.0,10.0,2695.9865065196686
131072.0,753.0,750.0,10.0,2710.8415174661345
131072.0,754.0,750.0,10.0,2605.854683705651
131072.0,755.0,750.0,10.0,2660.8432665171263
131072.0,756.0,750.0,10.0,2719.489450999849
131072.0,757.0,750.0,10.0,2678.4724375733736
131072.0,758.0,750.0,10.0,2656.6617866638917
131072.0,759.0,750.0,10.0,2646.7536933080637
262144.0,0.0,750.0,10.0,2947.615372271296
262144.0,1.0,750.0,10.0,2978.625356857017
262144.0,2.0,750.0,10.0,2948.989617619092
262144.0,3.0,750.0,10.0,3031.8827904623836
262144.0,4.0,750.0,10.0,3026.949319544947
262144.0,5.0,750.0,10.0,2932.3670077889756
262144.0,6.0,750.0,10.0,3038.90818150352
262144.0,7.0,750.0,10.0,2976.8750327577877
262144.0,8.0,750.0,10.0,2882.3757056147297
262144.0,9.0,750.0,10.0,2884.9154177464948
262144.0,10.0,750.0,10.0,2859.987621306577
262144.0,11.0,750.0,10.0,2895.805163511473
262144.0,12.0,750.0,10.0,2856.768366070891
262144.0,13.0,750.0,10.0,2957.3698524174715
262144.0,14.0,750.0,10.0,2894.0038718907067
262144.0,15.0,750.0,10.0,2876.2585563337575
262144.0,16.0,750.0,10.0,2928.044977423635
262144.0,17.0,750.0,10.0,2930.4532178120867
262144.0,18.0,750.0,10.0,2943.57341801249
262144.0,19.0,750.0,10.0,2943.9245776936027
262144.0,20.0,750.0,10.0,2948.5117676770096
262144.0,21.0,750.0,10.0,2875.1384564614623
262144.0,22.0,750.0,10.0,2888.4624255624044
262144.0,23.0,750.0,10.0,2967.6270759227186
262144.0,24.0,750.0,10.0,2917.0365658624537
262144.0,25.0,750.0,10.0,2893.8988037320064
262144.0,26.0,750.0,10.0,2918.2831578387854
262144.0,27.0,750.0,10.0,3016.5948413722144
262144.0,28.0,750.0,10.0,2949.565173810259
262144.0,29.0,750.0,10.0,2989.342304394734
262144.0,30.0,750.0,10.0,3004.8918085201967
262144.0,31.0,750.0,10.0,3021.5746644006167
262144.0,32.0,750.0,10.0,3002.6659879645968
262144.0,33.0,750.0,10.0,2923.662594254464
262144.0,34.0,750.0,10.0,2982.648652205426
262144.0,35.0,750.0,10.0,3022.841211466001
262144.0,36.0,750.0,10.0,2969.6886313064897
262144.0,37.0,750.0,10.0,3024.379936834599
262144.0,38.0,750.0,10.0,3002.5478772756096
262144.0,39.0,750.0,10.0,2974.498951416048
262144.0,40.0,750.0,10.0,3020.540108626036
262144.0,41.0,750.0,10.0,3048.2236984389633
262144.0,42.0,750.0,10.0,3039.9061132050547
262144.0,43.0,750.0,10.0,3015.246712741083
262144.0,44.0,750.0,10.0,3032.276774640867
262144.0,45.0,750.0,10.0,3019.3736638606674
262144.0,46.0,750.0,10.0,3049.1833720578134
262144.0,47.0,750.0,10.0,3056.250892302704
262144.0,48.0,750.0,10.0,3085.819745363319
262144.0,49.0,750.0,10.0,3001.6123286127913
262144.0,50.0,750.0,10.0,3025.998505256659
262144.0,51.0,750.0,10.0,2991.904151815761
262144.0,52.0,750.0,10.0,3044.02373209297
262144.0,53.0,750.0,10.0,2947.3173378531924
262144.0,54.0,750.0,10.0,3057.048570849018
262144.0,55.0,750.0,10.0,3057.6027304772774
262144.0,56.0,750.0,10.0,3033.25401138413
262144.0,57.0,750.0,10.0,3009.065835427748
262144.0,58.0,750.0,10.0,3026.637061166149
262144.0,59.0,750.0,10.0,2990.8471061582763
262144.0,60.0,750.0,10.0,3001.359280363138
262144.0,61.0,750.0,10.0,2959.26646993669
262144.0,62.0,750.0,10.0,2928.0535440435215
262144.0,63.0,750.0,10.0,2961.4079428356004
262144.0,64.0,750.0,10.0,2986.3441698750257
262144.0,65.0,750.0,10.0,3004.3846483713546
262144.0,66.0,750.0,10.0,3063.121020612268
262144.0,67.0,750.0,10.0,3047.758525800308
262144.0,68.0,750.0,10.0,3036.748412878398
262144.0,69.0,750.0,10.0,2995.276982914959
262144.0,70.0,750.0,10.0,2903.7028903377504
262144.0,71.0,750.0,10.0,2929.8002773087132
262144.0,72.0,750.0,10.0,2954.118621536151
262144.0,73.0,750.0,10.0,3013.4520893600734
262144.0,74.0,750.0,10.0,3060.26632756832
262144.0,75.0,750.0,10.0,3043.5043062389586
262144.0,76.0,750.0,10.0,3061.4083984606596
262144.0,77.0,750.0,10.0,3040.4468904855703
262144.0,78.0,750.0,10.0,2993.075324253506
262144.0,79.0,750.0,10.0,2992.978851814436
262144.0,80.0,750.0,10.0,2945.426369318601
262144.0,81.0,750.0,10.0,3005.8795581488143
262144.0,82.0,750.0,10.0,2974.6964039701566
262144.0,83.0,750.0,10.0,2999.0328373815637
262144.0,84.0,750.0,10.0,2966.353611280586
262144.0,85.0,750.0,10.0,2986.8076202003444
262144.0,86.0,750.0,10.0,2977.873981468952
262144.0,87.0,750.0,10.0,2956.956262092407
262144.0,88.0,750.0,10.0,2938.288260593031
262144.0,89.0,750.0,10.0,2951.7400215045877
262144.0,90.0,750.0,10.0,2967.8744678953044
262144.0,91.0,750.0,10.0,2969.788504017712
262144.0,92.0,750.0,10.0,2975.796134141109
262144.0,93.0,750.0,10.0,2908.4547249932325
262144.0,94.0,750.0,10.0,2886.7849755703946
262144.0,95.0,750.0,10.0,2852.9516816715422
262144.0,96.0,750.0,10.0,2877.928389428102
262144.0,97.0,750.0,10.0,2911.509227033863
262144.0,98.0,750.0,10.0,2865.8460103167513
262144.0,99.0,750.0,10.0,2917.1792225586505
262144.0,100.0,750.0,10.0,2886.7609203781813
262144.0,101.0,750.0,10.0,3009.1693796280338
262144.0,102.0,750.0,10.0,2994.425596217603
