# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4096.0,283.0,1000.0,10.0,2157.2264661046056
4096.0,284.0,1000.0,10.0,2232.4948723998878
4096.0,285.0,1000.0,10.0,2282.7487505581275
4096.0,286.0,1000.0,10.0,2234.4166110553897
4096.0,287.0,1000.0,10.0,2230.405761619791
4096.0,288.0,1000.0,10.0,2243.4234314480786
4096.0,289.0,1000.0,10.0,2245.1524784845747
4096.0,290.0,1000.0,10.0,2236.6854120135663
4096.0,291.0,1000.0,10.0,2228.1303846095407
4096.0,292.0,1000.0,10.0,2078.561099561726
4096.0,293.0,1000.0,10.0,2234.9882322026197
4096.0,294.0,1000.0,10.0,2224.3491211807564
4096.0,295.0,1000.0,10.0,2216.0570298507846
4096.0,296.0,1000.0,10.0,2234.2076625503264
4096.0,297.0,1000.0,10.0,2223.0288189531516
4096.0,298.0,1000.0,10.0,2234.9876776272167
4096.0,299.0,1000.0,10.0,2218.11933517019
4096.0,300.0,1000.0,10.0,2165.6200467354347
4096.0,301.0,1000.0,10.0,2114.3546067101024
4096.0,302.0,1000.0,10.0,2221.522133151986
4096.0,303.0,1000.0,10.0,2220.750392078404
4096.0,304.0,1000.0,10.0,2243.0200723669855
4096.0,305.0,1000.0,10.0,2229.835929776945
4096.0,306.0,1000.0,10.0,2236.704851816551
4096.0,307.0,1000.0,10.0,2226.2386975199975
4096.0,308.0,1000.0,10.0,2170.281856859739
4096.0,309.0,1000.0,10.0,2227.3540461898033
4096.0,310.0,1000.0,10.0,2254.6147001383706
4096.0,311.0,1000.0,10.0,2239.207629580303
4096.0,312.0,1000.0,10.0,2245.517977144187
4096.0,313.0,1000.0,10.0,2214.5407197112854
4096.0,314.0,1000.0,10.0,2205.782233288818
4096.0,315.0,1000.0,10.0,2206.1539371863773
4096.0,316.0,1000.0,10.0,2214.7460056379227
4096.0,317.0,1000.0,10.0,2081.8625762429747
4096.0,318.0,1000.0,10.0,2234.9882322026197
4096.0,319.0,1000.0,10.0,2213.249978865857
4096.0,320.0,1000.0,10.0,2226.2381472781994
4096.0,321.0,1000.0,10.0,2224.7078773320673
4096.0,322.0,1000.0,10.0,2235.921972776072
4096.0,323.0,1000.0,10.0,2224.7078773320673
4096.0,324.0,1000.0,10.0,2227.75179004961
4096.0,325.0,1000.0,10.0,2137.6473096999603
4096.0,326.0,1000.0,10.0,2149.7788344291603
4096.0,327.0,1000.0,10.0,2243.8068128661157
4096.0,328.0,1000.0,10.0,2213.0449701676716
4096.0,329.0,1000.0,10.0,2216.056484630521
4096.0,330.0,1000.0,10.0,2181.152290980393
4096.0,331.0,1000.0,10.0,2160.9605936886546
4096.0,332.0,1000.0,10.0,2140.2830411784466
4096.0,333.0,1000.0,10.0,2067.398228678288
4096.0,334.0,1000.0,10.0,2122.915491293338
4096.0,335.0,1000.0,10.0,2087.1836399985614
4096.0,336.0,1000.0,10.0,2068.7030446126696
4096.0,337.0,1000.0,10.0,2062.1774424118703
4096.0,338.0,1000.0,10.0,2028.3031210769047
4096.0,339.0,1000.0,10.0,2013.162995262118
4096.0,340.0,1000.0,10.0,2000.839515371046
4096.0,341.0,1000.0,10.0,1879.3976409753855
4096.0,342.0,1000.0,10.0,1978.1464900131818
4096.0,343.0,1000.0,10.0,1385.7809518707538
4096.0,344.0,1000.0,10.0,3423.408211110567
4096.0,345.0,1000.0,10.0,2230.405209316185
4096.0,346.0,1000.0,10.0,2216.618749207206
4096.0,347.0,1000.0,10.0,2228.6987935157586
4096.0,348.0,1000.0,10.0,2237.2770887826873
4096.0,349.0,1000.0,10.0,2160.4262075563092
4096.0,350.0,1000.0,10.0,2123.0876263384775
4096.0,351.0,1000.0,10.0,2227.56226556421
4096.0,352.0,1000.0,10.0,2231.9433298512263
4096.0,353.0,1000.0,10.0,2221.502956366324
4096.0,354.0,1000.0,10.0,2256.96261566859
4096.0,355.0,1000.0,10.0,2236.704851816551
4096.0,356.0,1000.0,10.0,2250.762212305375
4096.0,357.0,1000.0,10.0,2171.899958029267
4096.0,358.0,1000.0,10.0,2248.2329920433713
4096.0,359.0,1000.0,10.0,2242.8469294545976
4096.0,360.0,1000.0,10.0,2233.6552734849115
4096.0,361.0,1000.0,10.0,2217.349956092418
4096.0,362.0,1000.0,10.0,2231.924525783149
4096.0,363.0,1000.0,10.0,2233.46474324179
4096.0,364.0,1000.0,10.0,2235.17846780404
4096.0,365.0,1000.0,10.0,2196.13653701799
4096.0,366.0,1000.0,10.0,2124.9979957800583
4096.0,367.0,1000.0,10.0,2211.738049460851
4096.0,368.0,1000.0,10.0,2235.7504788726606
4096.0,369.0,1000.0,10.0,2242.463875953684
4096.0,370.0,1000.0,10.0,2227.75179004961
4096.0,371.0,1000.0,10.0,2245.7296065587198
4096.0,372.0,1000.0,10.0,2235.1790224741303
4096.0,373.0,1000.0,10.0,2215.6634506370824
4096.0,374.0,1000.0,10.0,2146.5921142763905
4096.0,375.0,1000.0,10.0,2120.683268878653
4096.0,376.0,1000.0,10.0,2245.1524784845747
4096.0,377.0,1000.0,10.0,2204.854600739943
4096.0,378.0,1000.0,10.0,2215.681981701531
4096.0,379.0,1000.0,10.0,2217.3685153784513
4096.0,380.0,1000.0,10.0,2224.3298955575856
4096.0,381.0,1000.0,10.0,2229.077710047875
4096.0,382.0,1000.0,10.0,2157.936585509488
4096.0,383.0,1000.0,10.0,2232.1142401726056
4096.0,384.0,1000.0,10.0,2229.077710047875
4096.0,385.0,1000.0,10.0,2240.9112260379297
4096.0,386.0,1000.0,10.0,2223.5754150481876
4096.0,387.0,1000.0,10.0,2277.591833000099
4096.0,388.0,1000.0,10.0,2218.494662563513
4096.0,389.0,1000.0,10.0,2236.4949198251543
4096.0,390.0,1000.0,10.0,2182.423304853099
4096.0,391.0,1000.0,10.0,2134.3411507228075
4096.0,392.0,1000.0,10.0,2218.306709826926
4096.0,393.0,1000.0,10.0,2237.658928089188
4096.0,394.0,1000.0,10.0,2211.3829208859456
4096.0,395.0,1000.0,10.0,2225.8601954327237
4096.0,396.0,1000.0,10.0,2225.293233336362
4096.0,397.0,1000.0,10.0,2243.980104017772
4096.0,398.0,1000.0,10.0,2244.191443643436
4096.0,399.0,1000.0,10.0,2151.895894870013
4096.0,400.0,1000.0,10.0,2113.9963210051274
4096.0,401.0,1000.0,10.0,2198.5493007100745
4096.0,402.0,1000.0,10.0,2212.8579396630576
4096.0,403.0,1000.0,10.0,2223.198366697682
4096.0,404.0,1000.0,10.0,2230.405209316185
4096.0,405.0,1000.0,10.0,2223.3871493042884
4096.0,406.0,1000.0,10.0,2224.1607244032693
4096.0,407.0,1000.0,10.0,2128.9498283171224
4096.0,408.0,1000.0,10.0,2162.4049133643107
4096.0,409.0,1000.0,10.0,2137.316587967364
4096.0,410.0,1000.0,10.0,2133.142180062629
4096.0,411.0,1000.0,10.0,2105.1517827698276
4096.0,412.0,1000.0,10.0,2082.6900663502565
4096.0,413.0,1000.0,10.0,2057.968036225329
4096.0,414.0,1000.0,10.0,2056.6607561505493
4096.0,415.0,1000.0,10.0,1942.4693410072132
4096.0,416.0,1000.0,10.0,1968.6244990830246
4096.0,417.0,1000.0,10.0,2011.9111023320168
4096.0,418.0,1000.0,10.0,1973.9608729024783
4096.0,419.0,1000.0,10.0,1954.504527623608
4096.0,420.0,1000.0,10.0,1390.4189418108563
4096.0,421.0,1000.0,10.0,3446.3611427803417
4096.0,422.0,1000.0,10.0,2164.5474472244905
4096.0,423.0,1000.0,10.0,2185.1341036019808
4096.0,424.0,1000.0,10.0,2177.5107675830022
4096.0,425.0,1000.0,10.0,2217.556309159211
4096.0,426.0,1000.0,10.0,2221.502408463027
4096.0,427.0,1000.0,10.0,2254.6141357802358
4096.0,428.0,1000.0,10.0,2234.6067493557052
4096.0,429.0,1000.0,10.0,2248.2329920433713
4096.0,430.0,1000.0,10.0,2229.6466024549068
4096.0,431.0,1000.0,10.0,2153.310616072037
4096.0,432.0,1000.0,10.0,2241.869452943435
4096.0,433.0,1000.0,10.0,2234.2076625503264
4096.0,434.0,1000.0,10.0,2237.086495802356
4096.0,435.0,1000.0,10.0,2237.8501746217435
4096.0,436.0,1000.0,10.0,2242.847487937147
4096.0,437.0,1000.0,10.0,2228.887959901441
4096.0,438.0,1000.0,10.0,2256.1858389561785
4096.0,439.0,1000.0,10.0,2154.903500340679
4096.0,440.0,1000.0,10.0,2162.565339442497
4096.0,441.0,1000.0,10.0,2223.405809791308
4096.0,442.0,1000.0,10.0,2216.244056230134
4096.0,443.0,1000.0,10.0,2228.887959901441
4096.0,444.0,1000.0,10.0,2242.252861563924
4096.0,445.0,1000.0,10.0,2237.8501746217435
4096.0,446.0,1000.0,10.0,2231.373817757496
4096.0,447.0,1000.0,10.0,2215.120192202613
4096.0,448.0,1000.0,10.0,2145.889440356455
4096.0,449.0,1000.0,10.0,2141.3317221377447
4096.0,450.0,1000.0,10.0,2230.9935676731284
4096.0,451.0,1000.0,10.0,2238.9966709714654
4096.0,452.0,1000.0,10.0,2235.9413993106373
4096.0,453.0,1000.0,10.0,2235.9413993106373
4096.0,454.0,1000.0,10.0,2200.9485481907127
4096.0,455.0,1000.0,10.0,2210.9915427801548
4096.0,456.0,1000.0,10.0,2124.3093858909997
4096.0,457.0,1000.0,10.0,2246.4795884000196
4096.0,458.0,1000.0,10.0,2247.8475357555058
4096.0,459.0,1000.0,10.0,2222.0679884823567
4096.0,460.0,1000.0,10.0,2210.823851711661
4096.0,461.0,1000.0,10.0,2239.207072908976
4096.0,462.0,1000.0,10.0,2235.9413993106373
4096.0,463.0,1000.0,10.0,2228.490361625238
4096.0,464.0,1000.0,10.0,2138.170485055331
4096.0,465.0,1000.0,10.0,2129.832304478884
4096.0,466.0,1000.0,10.0,2232.8750809367684
4096.0,467.0,1000.0,10.0,2219.9977903391914
4096.0,468.0,1000.0,10.0,2215.681981701531
4096.0,469.0,1000.0,10.0,2254.439762647308
4096.0,470.0,1000.0,10.0,2216.8064160053946
4096.0,471.0,1000.0,10.0,2200.3942042847475
4096.0,472.0,1000.0,10.0,2176.0646051826234
4096.0,473.0,1000.0,10.0,2166.3357038333197
4096.0,474.0,1000.0,10.0,2173.5209983113155
4096.0,475.0,1000.0,10.0,2203.3724416336913
4096.0,476.0,1000.0,10.0,2217.556309159211
4096.0,477.0,1000.0,10.0,2201.8728962314244
4096.0,478.0,1000.0,10.0,2223.971810414484
4096.0,479.0,1000.0,10.0,2223.217024015986
4096.0,480.0,1000.0,10.0,2227.9413467878335
4096.0,481.0,1000.0,10.0,2141.1571251128835
4096.0,482.0,1000.0,10.0,2228.6987935157586
4096.0,483.0,1000.0,10.0,2197.6277404755897
4096.0,484.0,1000.0,10.0,2197.075067894141
4096.0,485.0,1000.0,10.0,2189.532785563014
4096.0,486.0,1000.0,10.0,2131.9107468791267
4096.0,487.0,1000.0,10.0,2130.3511571547992
4096.0,488.0,1000.0,10.0,2117.7534334828038
4096.0,489.0,1000.0,10.0,2075.4178347285488
4096.0,490.0,1000.0,10.0,1993.823921094618
4096.0,491.0,1000.0,10.0,2073.3010344272666
4096.0,492.0,1000.0,10.0,2047.1684390614353
4096.0,493.0,1000.0,10.0,2033.652915878351
4096.0,494.0,1000.0,10.0,2008.9817261294538
4096.0,495.0,1000.0,10.0,1989.4210408682561
4096.0,496.0,1000.0,10.0,1921.7641978451609
4096.0,497.0,1000.0,10.0,1910.545365113749
4096.0,498.0,1000.0,10.0,1355.0645231948292
4096.0,499.0,1000.0,10.0,3468.7981651403284
4096.0,500.0,1000.0,10.0,2204.465529828765
4096.0,501.0,1000.0,10.0,2223.217572765383
4096.0,502.0,1000.0,10.0,2237.8501746217435
4096.0,503.0,1000.0,10.0,2234.9882322026197
4096.0,504.0,1000.0,10.0,2175.5048583045086
4096.0,505.0,1000.0,10.0,2213.063457457638
4096.0,506.0,1000.0,10.0,2219.6219542149934
4096.0,507.0,1000.0,10.0,2210.618749652656
4096.0,508.0,1000.0,10.0,2206.524685298774
4096.0,509.0,1000.0,10.0,2218.11933517019
4096.0,510.0,1000.0,10.0,2224.9156022345474
4096.0,511.0,1000.0,10.0,2235.369290557329
4096.0,512.0,1000.0,10.0,2223.198366697682
4096.0,513.0,1000.0,10.0,2122.0567344281285
4096.0,514.0,1000.0,10.0,2224.3491211807564
4096.0,515.0,1000.0,10.0,2243.595545673606
4096.0,516.0,1000.0,10.0,2236.8948242475803
4096.0,517.0,1000.0,10.0,2225.482371896387
4096.0,518.0,1000.0,10.0,2209.8729982263976
4096.0,519.0,1000.0,10.0,2235.369290557329
4096.0,520.0,1000.0,10.0,2227.1838640280776
4096.0,521.0,1000.0,10.0,2174.8009848177744
4096.0,522.0,1000.0,10.0,2143.082829078231
4096.0,523.0,1000.0,10.0,2227.7512390595994
4096.0,524.0,1000.0,10.0,2220.9382115323474
4096.0,525.0,1000.0,10.0,2234.017038062272
4096.0,526.0,1000.0,10.0,2225.8601954327237
4096.0,527.0,1000.0,10.0,2238.040897756068
4096.0,528.0,1000.0,10.0,2221.52158523923
4096.0,529.0,1000.0,10.0,2179.139670095421
4096.0,530.0,1000.0,10.0,2141.3490306826375
4096.0,531.0,1000.0,10.0,2221.502956366324
4096.0,532.0,1000.0,10.0,2222.6514074649012
4096.0,533.0,1000.0,10.0,2225.104676603862
4096.0,534.0,1000.0,10.0,2209.128291604613
4096.0,535.0,1000.0,10.0,2212.2981245228307
4096.0,536.0,1000.0,10.0,2231.373817757496
4096.0,537.0,1000.0,10.0,2235.5407259851577
4096.0,538.0,1000.0,10.0,2128.6041856835786
4096.0,539.0,1000.0,10.0,2226.4274465048784
4096.0,540.0,1000.0,10.0,2209.500582165133
4096.0,541.0,1000.0,10.0,2234.225950911863
4096.0,542.0,1000.0,10.0,2217.1812991752504
4096.0,543.0,1000.0,10.0,2222.6333080997097
4096.0,544.0,1000.0,10.0,2229.4567554463533
4096.0,545.0,1000.0,10.0,2222.2565791577795
4096.0,546.0,1000.0,10.0,2168.666164919234
4096.0,547.0,1000.0,10.0,2219.8095828346222
4096.0,548.0,1000.0,10.0,2237.067049364893
4096.0,549.0,1000.0,10.0,2236.5138009839725
4096.0,550.0,1000.0,10.0,2220.3923637007015
4096.0,551.0,1000.0,10.0,2235.559591036166
4096.0,552.0,1000.0,10.0,2221.314493575419
4096.0,553.0,1000.0,10.0,2233.2742455002617
4096.0,554.0,1000.0,10.0,2178.9588534340864
4096.0,555.0,1000.0,10.0,2229.8364817986517
4096.0,556.0,1000.0,10.0,2237.4677142416726
4096.0,557.0,1000.0,10.0,2237.4682700485196
4096.0,558.0,1000.0,10.0,2233.274799225671
4096.0,559.0,1000.0,10.0,2242.828499686502
4096.0,560.0,1000.0,10.0,2230.9935676731284
4096.0,561.0,1000.0,10.0,2208.5703617103113
4096.0,562.0,1000.0,10.0,2208.5698201677396
4096.0,563.0,1000.0,10.0,2079.056229238402
4096.0,564.0,1000.0,10.0,2135.2275968425292
4096.0,565.0,1000.0,10.0,2131.39062997823
4096.0,566.0,1000.0,10.0,2105.9969091703397
4096.0,567.0,1000.0,10.0,2099.0664883282625
4096.0,568.0,1000.0,10.0,2074.1207759441836
4096.0,569.0,1000.0,10.0,2063.6383048666585
4096.0,570.0,1000.0,10.0,2041.5881955295922
4096.0,571.0,1000.0,10.0,1917.126144139707
4096.0,572.0,1000.0,10.0,1915.4452359464979
4096.0,573.0,1000.0,10.0,1988.8170443041297
4096.0,574.0,1000.0,10.0,1973.0843804573221
4096.0,575.0,1000.0,10.0,1390.6400515454864
4096.0,576.0,1000.0,10.0,3433.2719477511523
4096.0,577.0,1000.0,10.0,2215.4950501718445
4096.0,578.0,1000.0,10.0,2148.545036329333
4096.0,579.0,1000.0,10.0,2123.6036983273934
4096.0,580.0,1000.0,10.0,2226.805591030128
4096.0,581.0,1000.0,10.0,2235.17846780404
4096.0,582.0,1000.0,10.0,2226.994436158101
4096.0,583.0,1000.0,10.0,2249.1980538364724
4096.0,584.0,1000.0,10.0,2234.39776528973
4096.0,585.0,1000.0,10.0,2230.405209316185
4096.0,586.0,1000.0,10.0,2197.8116689434855
4096.0,587.0,1000.0,10.0,2141.682020098836
4096.0,588.0,1000.0,10.0,2227.3733241262175
4096.0,589.0,1000.0,10.0,2208.75612648141
4096.0,590.0,1000.0,10.0,2225.104126922495
4096.0,591.0,1000.0,10.0,2221.8794298135217
4096.0,592.0,1000.0,10.0,2261.831034322468
4096.0,593.0,1000.0,10.0,2215.681981701531
4096.0,594.0,1000.0,10.0,2216.618749207206
4096.0,595.0,1000.0,10.0,2128.1032785913085
4096.0,596.0,1000.0,10.0,2216.244056230134
4096.0,597.0,1000.0,10.0,2236.5138009839725
4096.0,598.0,1000.0,10.0,2233.0843338829745
4096.0,599.0,1000.0,10.0,2230.2157853149697
4096.0,600.0,1000.0,10.0,2229.835929776945
4096.0,601.0,1000.0,10.0,2238.232209588773
4096.0,602.0,1000.0,10.0,2205.578065559827
4096.0,603.0,1000.0,10.0,2131.7371782030827
4096.0,604.0,1000.0,10.0,2223.764261696969
4096.0,605.0,1000.0,10.0,2206.5252258388728
4096.0,606.0,1000.0,10.0,2211.1782579091982
4096.0,607.0,1000.0,10.0,2202.242745190232
4096.0,608.0,1000.0,10.0,2229.8552506993033
4096.0,609.0,1000.0,10.0,2226.0301753601907
4096.0,610.0,1000.0,10.0,2225.2739913893884
4096.0,611.0,1000.0,10.0,2231.354470510577
4096.0,612.0,1000.0,10.0,2160.070787635227
4096.0,613.0,1000.0,10.0,2233.4459135293423
4096.0,614.0,1000.0,10.0,2244.9409578238565
4096.0,615.0,1000.0,10.0,2225.104126922495
4096.0,616.0,1000.0,10.0,2224.5375498771164
4096.0,617.0,1000.0,10.0,2213.437075649362
4096.0,618.0,1000.0,10.0,2230.0258413701104
4096.0,619.0,1000.0,10.0,2215.1207369622584
4096.0,620.0,1000.0,10.0,2142.9074365691285
4096.0,621.0,1000.0,10.0,2224.9156022345474
4096.0,622.0,1000.0,10.0,2224.5188703885206
4096.0,623.0,1000.0,10.0,2244.3838084860577
4096.0,624.0,1000.0,10.0,2227.3733241262175
4096.0,625.0,1000.0,10.0,2249.1974921867877
4096.0,626.0,1000.0,10.0,2236.5138009839725
4096.0,627.0,1000.0,10.0,2234.225950911863
4096.0,628.0,1000.0,10.0,2172.9803827518804
4096.0,629.0,1000.0,10.0,2209.314692155105
4096.0,630.0,1000.0,10.0,2223.0288189531516
4096.0,631.0,1000.0,10.0,2226.9949867738146
4096.0,632.0,1000.0,10.0,2236.704296388919
4096.0,633.0,1000.0,10.0,2231.544640866265
4096.0,634.0,1000.0,10.0,2230.2157853149697
4096.0,635.0,1000.0,10.0,2241.3132692268528
4096.0,636.0,1000.0,10.0,2229.476069798357
4096.0,637.0,1000.0,10.0,2124.8085083737806
4096.0,638.0,1000.0,10.0,2219.2456985334607
4096.0,639.0,1000.0,10.0,2195.0511561454205
4096.0,640.0,1000.0,10.0,2173.1602085099503
4096.0,641.0,1000.0,10.0,2161.8521708747066
4096.0,642.0,1000.0,10.0,2134.010945535472
4096.0,643.0,1000.0,10.0,2113.297467604641
4096.0,644.0,1000.0,10.0,2099.083120347487
4096.0,645.0,1000.0,10.0,2021.7022941988712
4096.0,646.0,1000.0,10.0,2049.104916705851
4096.0,647.0,1000.0,10.0,2055.8542858468945
4096.0,648.0,1000.0,10.0,2029.229827721138
4096.0,649.0,1000.0,10.0,1998.536300298119
4096.0,650.0,1000.0,10.0,1987.1589296496861
4096.0,651.0,1000.0,10.0,1981.885360081701
4096.0,652.0,1000.0,10.0,1910.4059686704152
4096.0,653.0,1000.0,10.0,1390.5737112414895
4096.0,654.0,1000.0,10.0,3438.6760434686803
4096.0,655.0,1000.0,10.0,2216.4311141807093
4096.0,656.0,1000.0,10.0,2237.2770887826873
4096.0,657.0,1000.0,10.0,2223.198366697682
4096.0,658.0,1000.0,10.0,2243.980104017772
4096.0,659.0,1000.0,10.0,2225.6709926492936
4096.0,660.0,1000.0,10.0,2166.514952577052
4096.0,661.0,1000.0,10.0,2162.386743626356
4096.0,662.0,1000.0,10.0,2200.04378367431
4096.0,663.0,1000.0,10.0,2233.064956962571
4096.0,664.0,1000.0,10.0,2219.640551554057
4096.0,665.0,1000.0,10.0,2205.949160386612
4096.0,666.0,1000.0,10.0,2232.893901025267
4096.0,667.0,1000.0,10.0,2239.3790975208485
4096.0,668.0,1000.0,10.0,2223.405809791308
4096.0,669.0,1000.0,10.0,2146.7860187047713
4096.0,670.0,1000.0,10.0,2147.29576044009
4096.0,671.0,1000.0,10.0,2244.7680776819093
4096.0,672.0,1000.0,10.0,2225.4818220283955
4096.0,673.0,1000.0,10.0,2229.835929776945
4096.0,674.0,1000.0,10.0,2238.232209588773
4096.0,675.0,1000.0,10.0,2240.144899807773
4096.0,676.0,1000.0,10.0,2226.6162274981866
4096.0,677.0,1000.0,10.0,2164.5292414633095
4096.0,678.0,1000.0,10.0,2150.4840582489646
4096.0,679.0,1000.0,10.0,2194.665537091754
4096.0,680.0,1000.0,10.0,2227.56226556421
4096.0,681.0,1000.0,10.0,2217.931446021636
4096.0,682.0,1000.0,10.0,2227.56226556421
4096.0,683.0,1000.0,10.0,2226.2386975199975
4096.0,684.0,1000.0,10.0,2227.733056542159
4096.0,685.0,1000.0,10.0,2151.7195709319535
4096.0,686.0,1000.0,10.0,2150.8368436960986
4096.0,687.0,1000.0,10.0,2240.527718732306
4096.0,688.0,1000.0,10.0,2209.5011241642474
4096.0,689.0,1000.0,10.0,2223.0288189531516
4096.0,690.0,1000.0,10.0,2221.710083173784
4096.0,691.0,1000.0,10.0,2223.9525913131206
4096.0,692.0,1000.0,10.0,2234.225950911863
4096.0,693.0,1000.0,10.0,2211.364461662631
4096.0,694.0,1000.0,10.0,2172.9982067168676
4096.0,695.0,1000.0,10.0,2144.309339059537
4096.0,696.0,1000.0,10.0,2236.131797215111
4096.0,697.0,1000.0,10.0,2228.698242057204
4096.0,698.0,1000.0,10.0,2208.755584847735
4096.0,699.0,1000.0,10.0,2248.619141909018
4096.0,700.0,1000.0,10.0,2228.717543268997
4096.0,701.0,1000.0,10.0,2234.798028980273
4096.0,702.0,1000.0,10.0,2158.469740572628
4096.0,703.0,1000.0,10.0,2233.46474324179
4096.0,704.0,1000.0,10.0,2219.8095828346222
4096.0,705.0,1000.0,10.0,2235.922527815232
4096.0,706.0,1000.0,10.0,2198.733383475077
4096.0,707.0,1000.0,10.0,2247.6545767321095
4096.0,708.0,1000.0,10.0,2218.8892483536665
4096.0,709.0,1000.0,10.0,2244.5756469654893
4096.0,710.0,1000.0,10.0,2152.2496580039337
4096.0,711.0,1000.0,10.0,2149.60234423448
4096.0,712.0,1000.0,10.0,2201.688287419438
4096.0,713.0,1000.0,10.0,2224.1601751881844
4096.0,714.0,1000.0,10.0,2230.0258413701104
4096.0,715.0,1000.0,10.0,2235.17846780404
4096.0,716.0,1000.0,10.0,2195.0511561454205
4096.0,717.0,1000.0,10.0,2165.2623954722067
4096.0,718.0,1000.0,10.0,2091.012941786297
4096.0,719.0,1000.0,10.0,2134.5146378777777
4096.0,720.0,1000.0,10.0,2065.589975755824
4096.0,721.0,1000.0,10.0,2109.2335539251185
4096.0,722.0,1000.0,10.0,2091.012941786297
4096.0,723.0,1000.0,10.0,2085.689263659606
4096.0,724.0,1000.0,10.0,2054.082088203164
4096.0,725.0,1000.0,10.0,2042.8610886870574
4096.0,726.0,1000.0,10.0,1960.6441564521097
4096.0,727.0,1000.0,10.0,2008.2122077830472
4096.0,728.0,1000.0,10.0,1977.1026537940877
4096.0,729.0,1000.0,10.0,1970.2518145167164
4096.0,730.0,1000.0,10.0,1393.3083472654885
4096.0,731.0,1000.0,10.0,3481.69714378855
4096.0,732.0,1000.0,10.0,2245.7296065587198
4096.0,733.0,1000.0,10.0,2223.405809791308
4096.0,734.0,1000.0,10.0,2151.8964089762203
4096.0,735.0,1000.0,10.0,2157.049267558474
4096.0,736.0,1000.0,10.0,2228.6987935157586
4096.0,737.0,1000.0,10.0,2222.4446534797603
4096.0,738.0,1000.0,10.0,2236.3227827862797
4096.0,739.0,1000.0,10.0,2218.6826471525255
4096.0,740.0,1000.0,10.0,2196.522673221621
4096.0,741.0,1000.0,10.0,2192.0958900245396
4096.0,742.0,1000.0,10.0,2162.226344043721
4096.0,743.0,1000.0,10.0,2228.1491248000575
4096.0,744.0,1000.0,10.0,2137.4733129631177
4096.0,745.0,1000.0,10.0,2232.1336005971866
4096.0,746.0,1000.0,10.0,2242.0798370715834
4096.0,747.0,1000.0,10.0,2241.121430349988
4096.0,748.0,1000.0,10.0,2229.077710047875
4096.0,749.0,1000.0,10.0,2223.783477543417
4096.0,750.0,1000.0,10.0,2219.810129903213
4096.0,751.0,1000.0,10.0,2167.948445689963
4096.0,752.0,1000.0,10.0,2252.2896866921033
4096.0,753.0,1000.0,10.0,2212.2975811506176
4096.0,754.0,1000.0,10.0,2227.1838640280776
4096.0,755.0,1000.0,10.0,2234.7974744992575
4096.0,756.0,1000.0,10.0,2243.9996708294448
4096.0,757.0,1000.0,10.0,2225.8601954327237
4096.0,758.0,1000.0,10.0,2238.6143750164015
4096.0,759.0,1000.0,10.0,2173.700913561883
4096.0,760.0,1000.0,10.0,2132.430612839707
4096.0,761.0,1000.0,10.0,2197.9961645708017
4096.0,762.0,1000.0,10.0,2215.681981701531
4096.0,763.0,1000.0,10.0,2234.3972110073173
4096.0,764.0,1000.0,10.0,2215.101670534092
4096.0,765.0,1000.0,10.0,2229.8364817986517
4096.0,766.0,1000.0,10.0,2241.4856176157887
4096.0,767.0,1000.0,10.0,2130.6978714406437
4096.0,768.0,1000.0,10.0,2225.104676603862
4096.0,769.0,1000.0,10.0,2155.612090962327
4096.0,770.0,1000.0,10.0,2222.632759638699
4096.0,771.0,1000.0,10.0,2235.7510338266816
4096.0,772.0,1000.0,10.0,2226.04943038689
4096.0,773.0,1000.0,10.0,2219.4338104277795
4096.0,774.0,1000.0,10.0,2220.016393976781
4096.0,775.0,1000.0,10.0,2226.048880238647
4096.0,776.0,1000.0,10.0,2149.4079307367583
4096.0,777.0,1000.0,10.0,2223.405809791308
4096.0,778.0,1000.0,10.0,2232.323350532688
4096.0,779.0,1000.0,10.0,2248.040527912446
4096.0,780.0,1000.0,10.0,2235.7510338266816
4096.0,781.0,1000.0,10.0,2236.5138009839725
4096.0,782.0,1000.0,10.0,2239.3790975208485
4096.0,783.0,1000.0,10.0,2207.4537239611614
4096.0,784.0,1000.0,10.0,2184.2417620456176
4096.0,785.0,1000.0,10.0,2121.369529531531
4096.0,786.0,1000.0,10.0,2246.306471209904
4096.0,787.0,1000.0,10.0,2231.924525783149
4096.0,788.0,1000.0,10.0,2227.1838640280776
4096.0,789.0,1000.0,10.0,2243.2312311899104
4096.0,790.0,1000.0,10.0,2213.810820013811
4096.0,791.0,1000.0,10.0,2216.037947301188
4096.0,792.0,1000.0,10.0,2146.610019549756
4096.0,793.0,1000.0,10.0,2218.11933517019
4096.0,794.0,1000.0,10.0,2121.198172503736
4096.0,795.0,1000.0,10.0,2183.8779341172985
4096.0,796.0,1000.0,10.0,2163.278978696723
