# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
262144.0,112.0,750.0,10.0,1896.4413203127367
262144.0,113.0,750.0,10.0,1894.700814436386
262144.0,114.0,750.0,10.0,1888.3852628996779
262144.0,115.0,750.0,10.0,1902.6505879119388
262144.0,116.0,750.0,10.0,1891.2615350314468
262144.0,117.0,750.0,10.0,1896.4992192123084
262144.0,118.0,750.0,10.0,1890.903407506175
262144.0,119.0,750.0,10.0,1897.932644528681
262144.0,120.0,750.0,10.0,1893.3303683811346
262144.0,121.0,750.0,10.0,1895.4348439464727
262144.0,122.0,750.0,10.0,1896.6949037251197
262144.0,123.0,750.0,10.0,1896.5659071532857
262144.0,124.0,750.0,10.0,1897.0380481224522
262144.0,125.0,750.0,10.0,1903.845008576517
262144.0,126.0,750.0,10.0,1901.849116144518
262144.0,127.0,750.0,10.0,1877.8346722172078
262144.0,128.0,750.0,10.0,1895.4579785064811
262144.0,129.0,750.0,10.0,1896.9889057438281
262144.0,130.0,750.0,10.0,1897.4124927620994
262144.0,131.0,750.0,10.0,1900.9925495785685
262144.0,132.0,750.0,10.0,1900.0589928667603
262144.0,133.0,750.0,10.0,1893.2074000430869
262144.0,134.0,750.0,10.0,1899.6358260693764
262144.0,135.0,750.0,10.0,1896.3446969191536
262144.0,136.0,750.0,10.0,1894.521081836787
262144.0,137.0,750.0,10.0,1888.03574312822
262144.0,138.0,750.0,10.0,1896.4756599231343
262144.0,139.0,750.0,10.0,1898.2270304206947
262144.0,140.0,750.0,10.0,1892.7304022558847
262144.0,141.0,750.0,10.0,1899.2713164590016
262144.0,142.0,750.0,10.0,1897.4108939649452
262144.0,143.0,750.0,10.0,1893.0490371747749
262144.0,144.0,750.0,10.0,1893.3793213878796
262144.0,145.0,750.0,10.0,1900.3600529272412
262144.0,146.0,750.0,10.0,1900.981315782796
262144.0,147.0,750.0,10.0,1895.1385322019123
262144.0,148.0,750.0,10.0,1890.8287815982558
262144.0,149.0,750.0,10.0,1898.8605096222668
262144.0,150.0,750.0,10.0,1895.4859002792748
262144.0,151.0,750.0,10.0,1895.8357899318532
262144.0,152.0,750.0,10.0,1889.7041525033235
262144.0,153.0,750.0,10.0,1894.113920376003
262144.0,154.0,750.0,10.0,1901.4111030792367
262144.0,155.0,750.0,10.0,1853.8943072565773
262144.0,156.0,750.0,10.0,1895.975462688397
262144.0,157.0,750.0,10.0,1865.9019106149783
262144.0,158.0,750.0,10.0,1895.7559861671998
262144.0,159.0,750.0,10.0,1893.5496816630139
262144.0,160.0,750.0,10.0,1889.9127127528395
262144.0,161.0,750.0,10.0,1894.625888498462
262144.0,162.0,750.0,10.0,1899.498016978271
262144.0,163.0,750.0,10.0,1899.7652405998274
262144.0,164.0,750.0,10.0,1893.8056777466654
262144.0,165.0,750.0,10.0,1895.4559841256162
262144.0,166.0,750.0,10.0,1902.9733760204442
262144.0,167.0,750.0,10.0,1903.360625024907
262144.0,168.0,750.0,10.0,1893.1604454747364
262144.0,169.0,750.0,10.0,1893.8562481451872
262144.0,170.0,750.0,10.0,1895.4859002792748
262144.0,171.0,750.0,10.0,1902.2941609374514
262144.0,172.0,750.0,10.0,1894.4521468947175
262144.0,173.0,750.0,10.0,1890.8311631851732
262144.0,174.0,750.0,10.0,1893.482409574076
262144.0,175.0,750.0,10.0,1899.816931206717
262144.0,176.0,750.0,10.0,1895.4515965024866
262144.0,177.0,750.0,10.0,1906.058039789746
262144.0,178.0,750.0,10.0,1898.8561062233314
262144.0,179.0,750.0,10.0,1896.8191244375935
262144.0,180.0,750.0,10.0,1900.2181299079514
262144.0,181.0,750.0,10.0,1900.4462594595045
262144.0,182.0,750.0,10.0,1900.8798164333496
262144.0,183.0,750.0,10.0,1858.342291927003
262144.0,184.0,750.0,10.0,1896.9417634157153
262144.0,185.0,750.0,10.0,1899.407490492838
262144.0,186.0,750.0,10.0,1902.793678466668
262144.0,187.0,750.0,10.0,1897.5456020747174
262144.0,188.0,750.0,10.0,1894.25572974782
262144.0,189.0,750.0,10.0,1896.872652204182
262144.0,190.0,750.0,10.0,1894.2720630896185
262144.0,191.0,750.0,10.0,1896.1746317237485
262144.0,192.0,750.0,10.0,1900.8453171465014
262144.0,193.0,750.0,10.0,1895.5612931749922
262144.0,194.0,750.0,10.0,1897.1523239846167
262144.0,195.0,750.0,10.0,1895.4256700531876
262144.0,196.0,750.0,10.0,1894.2875999444348
262144.0,197.0,750.0,10.0,1894.728713906078
262144.0,198.0,750.0,10.0,1896.5762901289024
262144.0,199.0,750.0,10.0,1897.9802360593078
262144.0,200.0,750.0,10.0,1889.8171499663758
262144.0,201.0,750.0,10.0,1895.7627692259266
262144.0,202.0,750.0,10.0,1894.5828486182475
262144.0,203.0,750.0,10.0,1893.9506268993478
262144.0,204.0,750.0,10.0,1894.8403200017233
262144.0,205.0,750.0,10.0,1899.480792247749
262144.0,206.0,750.0,10.0,1899.3598273598748
262144.0,207.0,750.0,10.0,1896.5507322395736
262144.0,208.0,750.0,10.0,1896.4692710642482
262144.0,209.0,750.0,10.0,1900.3508312961662
262144.0,210.0,750.0,10.0,1893.4215105627316
262144.0,211.0,750.0,10.0,1896.8766469347686
262144.0,212.0,750.0,10.0,1891.0229006144255
262144.0,213.0,750.0,10.0,1901.2509635312779
262144.0,214.0,750.0,10.0,1897.416489766773
262144.0,215.0,750.0,10.0,1897.962638912745
262144.0,216.0,750.0,10.0,1897.2386393561183
262144.0,217.0,750.0,10.0,1896.821121688058
262144.0,218.0,750.0,10.0,1899.011038085006
262144.0,219.0,750.0,10.0,1897.91984721335
262144.0,220.0,750.0,10.0,1900.3215632338195
262144.0,221.0,750.0,10.0,1897.0596236295466
262144.0,222.0,750.0,10.0,1894.4907976605737
262144.0,223.0,750.0,10.0,1897.4312788304885
262144.0,224.0,750.0,10.0,1894.2230639092122
262144.0,225.0,750.0,10.0,1899.232870854809
262144.0,226.0,750.0,10.0,1892.8910985945993
262144.0,227.0,750.0,10.0,1896.7464273835085
262144.0,228.0,750.0,10.0,1900.5653576275492
262144.0,229.0,750.0,10.0,1899.1319585487283
262144.0,230.0,750.0,10.0,1897.9134486204014
262144.0,231.0,750.0,10.0,1891.053074019851
262144.0,232.0,750.0,10.0,1897.2250521564195
262144.0,233.0,750.0,10.0,1906.044325975462
262144.0,234.0,750.0,10.0,1893.3494716923487
262144.0,235.0,750.0,10.0,1898.2150292104093
262144.0,236.0,750.0,10.0,1897.1047739639223
262144.0,237.0,750.0,10.0,1899.6117881603238
262144.0,238.0,750.0,10.0,1898.5959416308997
262144.0,239.0,750.0,10.0,1900.244187630562
262144.0,240.0,750.0,10.0,1895.3829926736748
262144.0,241.0,750.0,10.0,1901.5833132927996
262144.0,242.0,750.0,10.0,1900.0409563449546
262144.0,243.0,750.0,10.0,1900.3428125592836
262144.0,244.0,750.0,10.0,1899.1011263718717
262144.0,245.0,750.0,10.0,1895.7109000104583
262144.0,246.0,750.0,10.0,1897.3585348471545
262144.0,247.0,750.0,10.0,1894.6557784547026
262144.0,248.0,750.0,10.0,1895.2414132631122
262144.0,249.0,750.0,10.0,1900.2069052630561
262144.0,250.0,750.0,10.0,1896.1854095983535
262144.0,251.0,750.0,10.0,1906.9062595911626
262144.0,252.0,750.0,10.0,1901.0896472035988
262144.0,253.0,750.0,10.0,1897.6939230348003
262144.0,254.0,750.0,10.0,1892.811940304926
262144.0,255.0,750.0,10.0,1891.8494440288953
262144.0,256.0,750.0,10.0,1877.4248676151878
262144.0,257.0,750.0,10.0,1895.789103913968
262144.0,258.0,750.0,10.0,1899.2761222689662
262144.0,259.0,750.0,10.0,1894.314690454752
262144.0,260.0,750.0,10.0,1892.5852421415411
262144.0,261.0,750.0,10.0,1895.0631729310494
262144.0,262.0,750.0,10.0,1899.879043796019
262144.0,263.0,750.0,10.0,1893.5528662590916
262144.0,264.0,750.0,10.0,1899.106331734086
262144.0,265.0,750.0,10.0,1879.3105886368367
262144.0,266.0,750.0,10.0,1895.9559072635568
262144.0,267.0,750.0,10.0,1900.215724615739
262144.0,268.0,750.0,10.0,1896.0764389539816
262144.0,269.0,750.0,10.0,1896.2261271192847
262144.0,270.0,750.0,10.0,1900.4234039425457
262144.0,271.0,750.0,10.0,1896.679726747076
262144.0,272.0,750.0,10.0,1894.1672955689394
262144.0,273.0,750.0,10.0,1895.4579785064811
262144.0,274.0,750.0,10.0,1895.6011860221902
262144.0,275.0,750.0,10.0,1898.9533860667914
262144.0,276.0,750.0,10.0,1900.4835512200302
262144.0,277.0,750.0,10.0,1896.7975544005785
262144.0,278.0,750.0,10.0,1899.1407679259976
262144.0,279.0,750.0,10.0,1906.7286439771594
262144.0,280.0,750.0,10.0,1898.961393082214
262144.0,281.0,750.0,10.0,1898.9661973238792
262144.0,282.0,750.0,10.0,1897.8550634527369
262144.0,283.0,750.0,10.0,1905.268606839057
262144.0,284.0,750.0,10.0,1880.126922926519
262144.0,285.0,750.0,10.0,1906.1116869003042
262144.0,286.0,750.0,10.0,1898.683989357527
262144.0,287.0,750.0,10.0,1899.64864653629
262144.0,288.0,750.0,10.0,1900.2694442591153
262144.0,289.0,750.0,10.0,1890.3823400474298
262144.0,290.0,750.0,10.0,1898.756835013126
262144.0,291.0,750.0,10.0,1894.9774540626963
262144.0,292.0,750.0,10.0,1887.248511363468
262144.0,293.0,750.0,10.0,1892.2087250469558
262144.0,294.0,750.0,10.0,1905.348810466514
262144.0,295.0,750.0,10.0,1891.595565515338
262144.0,296.0,750.0,10.0,1902.6509898215581
262144.0,297.0,750.0,10.0,1900.7354091641805
262144.0,298.0,750.0,10.0,1895.1748184329272
262144.0,299.0,750.0,10.0,1896.3702492556888
262144.0,300.0,750.0,10.0,1901.363740704431
262144.0,301.0,750.0,10.0,1898.5139045079363
262144.0,302.0,750.0,10.0,1898.003832745245
262144.0,303.0,750.0,10.0,1904.1074188660361
262144.0,304.0,750.0,10.0,1898.2938399316552
262144.0,305.0,750.0,10.0,1897.0432421811602
262144.0,306.0,750.0,10.0,1900.442249679924
262144.0,307.0,750.0,10.0,1900.3359966861403
262144.0,308.0,750.0,10.0,1893.8028904803957
262144.0,309.0,750.0,10.0,1894.4206696011606
262144.0,310.0,750.0,10.0,1898.0830259121462
262144.0,311.0,750.0,10.0,1898.910149350289
262144.0,312.0,750.0,10.0,1902.0631775812365
262144.0,313.0,750.0,10.0,1893.6961841701248
262144.0,314.0,750.0,10.0,1895.728056436807
262144.0,315.0,750.0,10.0,1898.1222249750842
262144.0,316.0,750.0,10.0,1889.4353917887402
262144.0,317.0,750.0,10.0,1898.7356211409515
262144.0,318.0,750.0,10.0,1894.6386414311075
262144.0,319.0,750.0,10.0,1897.704718187706
262144.0,320.0,750.0,10.0,1895.8333957211546
262144.0,321.0,750.0,10.0,1898.6751842173753
262144.0,322.0,750.0,10.0,1896.4413203127367
262144.0,323.0,750.0,10.0,1905.1170847469618
262144.0,324.0,750.0,10.0,1898.9465801567721
262144.0,325.0,750.0,10.0,1898.8384928318148
262144.0,326.0,750.0,10.0,1894.3939744883949
262144.0,327.0,750.0,10.0,1900.1868615841413
262144.0,328.0,750.0,10.0,1899.0194459634747
262144.0,329.0,750.0,10.0,1896.6234142932358
262144.0,330.0,750.0,10.0,1897.8722587111172
262144.0,331.0,750.0,10.0,1904.2652218378664
262144.0,332.0,750.0,10.0,1898.2618347886967
262144.0,333.0,750.0,10.0,1895.9471274081104
262144.0,334.0,750.0,10.0,1900.820045207788
262144.0,335.0,750.0,10.0,1899.8401728613808
262144.0,336.0,750.0,10.0,1895.5624899359773
262144.0,337.0,750.0,10.0,1896.7596083039027
262144.0,338.0,750.0,10.0,1895.3163878936828
262144.0,339.0,750.0,10.0,1898.7076035456778
262144.0,340.0,750.0,10.0,1897.0979812984
262144.0,341.0,750.0,10.0,1900.5609463180936
262144.0,342.0,750.0,10.0,1898.928965086789
262144.0,343.0,750.0,10.0,1899.536473317869
262144.0,344.0,750.0,10.0,1889.6288283681395
262144.0,345.0,750.0,10.0,1900.0177097775004
262144.0,346.0,750.0,10.0,1896.3207422290343
262144.0,347.0,750.0,10.0,1901.6897058180434
262144.0,348.0,750.0,10.0,1900.045766050621
262144.0,349.0,750.0,10.0,1904.186719641291
262144.0,350.0,750.0,10.0,1903.9512518812367
262144.0,351.0,750.0,10.0,1908.1759632645571
262144.0,352.0,750.0,10.0,1898.0190309214095
262144.0,353.0,750.0,10.0,1900.8762059841965
262144.0,354.0,750.0,10.0,1905.4024176605958
262144.0,355.0,750.0,10.0,1897.2682121693765
262144.0,356.0,750.0,10.0,1898.4686870759638
262144.0,357.0,750.0,10.0,1821.9005225769465
262144.0,358.0,750.0,10.0,1901.086838455304
262144.0,359.0,750.0,10.0,1898.4986984054801
262144.0,360.0,750.0,10.0,1899.7219669060846
262144.0,361.0,750.0,10.0,1902.9966949692853
262144.0,362.0,750.0,10.0,1897.0296577800066
262144.0,363.0,750.0,10.0,1895.9471274081104
262144.0,364.0,750.0,10.0,1902.40023121899
262144.0,365.0,750.0,10.0,1900.3103373669271
262144.0,366.0,750.0,10.0,1894.8877565738426
262144.0,367.0,750.0,10.0,1897.1223552064487
262144.0,368.0,750.0,10.0,1894.5848411621248
262144.0,369.0,750.0,10.0,1903.518706511042
262144.0,370.0,750.0,10.0,1894.0561670258974
262144.0,371.0,750.0,10.0,1895.7045163031805
262144.0,372.0,750.0,10.0,1898.0314296138174
262144.0,373.0,750.0,10.0,1901.8816439522773
262144.0,374.0,750.0,10.0,1895.6039785843773
262144.0,375.0,750.0,10.0,1897.6251567957352
262144.0,376.0,750.0,10.0,1897.5523979460859
262144.0,377.0,750.0,10.0,1900.9532318742288
262144.0,378.0,750.0,10.0,1897.5803814587284
262144.0,379.0,750.0,10.0,1901.2622005142375
262144.0,380.0,750.0,10.0,1899.1271534683008
262144.0,381.0,750.0,10.0,1871.7487225635994
262144.0,382.0,750.0,10.0,1898.936171212282
262144.0,383.0,750.0,10.0,1895.3786053884612
262144.0,384.0,750.0,10.0,1901.514666322062
262144.0,385.0,750.0,10.0,1876.2449881268194
262144.0,386.0,750.0,10.0,1896.3766374474185
262144.0,387.0,750.0,10.0,1896.9565450799932
262144.0,388.0,750.0,10.0,1898.6407649076452
262144.0,389.0,750.0,10.0,1901.8298409316146
262144.0,390.0,750.0,10.0,1895.9734672184013
262144.0,391.0,750.0,10.0,1896.183413686405
262144.0,392.0,750.0,10.0,1897.7974816004928
262144.0,393.0,750.0,10.0,1899.5216514192302
262144.0,394.0,750.0,10.0,1900.1014802492525
262144.0,395.0,750.0,10.0,1897.1631129765428
262144.0,396.0,750.0,10.0,1900.7229751197958
262144.0,397.0,750.0,10.0,1903.0670573303419
262144.0,398.0,750.0,10.0,1896.890229144618
262144.0,399.0,750.0,10.0,1902.350810638861
262144.0,400.0,750.0,10.0,1904.4488214733412
262144.0,401.0,750.0,10.0,1902.6357173753865
262144.0,402.0,750.0,10.0,1901.3830064705103
262144.0,403.0,750.0,10.0,1903.6679627485744
262144.0,404.0,750.0,10.0,1898.6883919582285
262144.0,405.0,750.0,10.0,1853.913004631282
262144.0,406.0,750.0,10.0,1895.5608942549995
262144.0,407.0,750.0,10.0,1896.4536984010497
262144.0,408.0,750.0,10.0,1893.359421486283
262144.0,409.0,750.0,10.0,1899.377049896607
262144.0,410.0,750.0,10.0,1893.3582275054894
262144.0,411.0,750.0,10.0,1900.7911638149433
262144.0,412.0,750.0,10.0,1891.555046612873
262144.0,413.0,750.0,10.0,1904.1263377403975
262144.0,414.0,750.0,10.0,1899.1708005081896
262144.0,415.0,750.0,10.0,1896.3977986399361
262144.0,416.0,750.0,10.0,1900.4378389419292
262144.0,417.0,750.0,10.0,1896.7356431303535
262144.0,418.0,750.0,10.0,1892.0739786746724
262144.0,419.0,750.0,10.0,1893.8717781796802
262144.0,420.0,750.0,10.0,1893.4664878857175
262144.0,421.0,750.0,10.0,1899.972019906126
262144.0,422.0,750.0,10.0,1897.9990333717599
262144.0,423.0,750.0,10.0,1895.7843157344496
262144.0,424.0,750.0,10.0,1892.4500445296842
262144.0,425.0,750.0,10.0,1900.8541424262635
262144.0,426.0,750.0,10.0,1892.521219688129
262144.0,427.0,750.0,10.0,1902.1752477167838
262144.0,428.0,750.0,10.0,1893.342705892206
262144.0,429.0,750.0,10.0,1898.2638350785141
262144.0,430.0,750.0,10.0,1895.609962673913
262144.0,431.0,750.0,10.0,1904.6115138886375
262144.0,432.0,750.0,10.0,1902.9862415767186
262144.0,433.0,750.0,10.0,1899.5412804698053
262144.0,434.0,750.0,10.0,1670.1295864951105
262144.0,435.0,750.0,10.0,1892.0672219872781
262144.0,436.0,750.0,10.0,1896.1259332252966
262144.0,437.0,750.0,10.0,1901.2385227407945
262144.0,438.0,750.0,10.0,1895.4966703257674
262144.0,439.0,750.0,10.0,1896.3203429893263
262144.0,440.0,750.0,10.0,1903.3043173520148
262144.0,441.0,750.0,10.0,1814.5996908260067
262144.0,442.0,750.0,10.0,1896.6022480653257
262144.0,443.0,750.0,10.0,1904.6533996033857
262144.0,444.0,750.0,10.0,1900.4835512200302
262144.0,445.0,750.0,10.0,1900.4029547354562
262144.0,446.0,750.0,10.0,1898.7592366134304
262144.0,447.0,750.0,10.0,1900.7374146704458
262144.0,448.0,750.0,10.0,1901.7238342441626
262144.0,449.0,750.0,10.0,1897.9946339673872
262144.0,450.0,750.0,10.0,1893.8443021381215
262144.0,451.0,750.0,10.0,1902.5706112764772
262144.0,452.0,750.0,10.0,1897.508825262409
262144.0,453.0,750.0,10.0,1897.8230731034444
262144.0,454.0,750.0,10.0,1893.2101855567657
262144.0,455.0,750.0,10.0,1895.623127803883
262144.0,456.0,750.0,10.0,1903.6804353536497
262144.0,457.0,750.0,10.0,1900.703321639492
262144.0,458.0,750.0,10.0,1900.0517782169466
262144.0,459.0,750.0,10.0,1900.7241784073037
262144.0,460.0,750.0,10.0,1901.3962519111685
262144.0,461.0,750.0,10.0,1894.174067263666
262144.0,462.0,750.0,10.0,1897.4036994110936
262144.0,463.0,750.0,10.0,1898.9489822370906
262144.0,464.0,750.0,10.0,1894.4764528623991
262144.0,465.0,750.0,10.0,1899.7159568267602
262144.0,466.0,750.0,10.0,1902.9516657886968
262144.0,467.0,750.0,10.0,1901.8904788576392
262144.0,468.0,750.0,10.0,1894.3987556473144
262144.0,469.0,750.0,10.0,1872.6359725144184
262144.0,470.0,750.0,10.0,1904.691662202887
262144.0,471.0,750.0,10.0,1899.2649087502139
262144.0,472.0,750.0,10.0,1901.9402771321377
262144.0,473.0,750.0,10.0,1903.8603004428837
262144.0,474.0,750.0,10.0,1900.1203196023635
262144.0,475.0,750.0,10.0,1897.5667893637892
262144.0,476.0,750.0,10.0,1897.320566302165
262144.0,477.0,750.0,10.0,1899.2913408276384
262144.0,478.0,750.0,10.0,1901.780449981872
262144.0,479.0,750.0,10.0,1895.8549438351436
262144.0,480.0,750.0,10.0,1873.5427697328116
262144.0,481.0,750.0,10.0,1899.5561026747764
262144.0,482.0,750.0,10.0,1900.5108192400344
262144.0,483.0,750.0,10.0,1904.542245403095
262144.0,484.0,750.0,10.0,1898.5435170907274
262144.0,485.0,750.0,10.0,1899.9243284370618
262144.0,486.0,750.0,10.0,1902.326302197921
262144.0,487.0,750.0,10.0,1899.8818489765483
262144.0,488.0,750.0,10.0,1896.9637362432086
262144.0,489.0,750.0,10.0,1900.0345434419442
262144.0,490.0,750.0,10.0,1898.989818532312
262144.0,491.0,750.0,10.0,1899.0454708210837
262144.0,492.0,750.0,10.0,1901.1478302848855
262144.0,493.0,750.0,10.0,1898.961393082214
262144.0,494.0,750.0,10.0,1902.1623931239399
262144.0,495.0,750.0,10.0,1901.5511971339488
262144.0,496.0,750.0,10.0,1875.53003941316
262144.0,497.0,750.0,10.0,1903.6192809184915
262144.0,498.0,750.0,10.0,1900.1491806124923
262144.0,499.0,750.0,10.0,1904.7847071484186
262144.0,500.0,750.0,10.0,1895.2629479221357
262144.0,501.0,750.0,10.0,1900.1467754948283
262144.0,502.0,750.0,10.0,1892.5247984687408
262144.0,503.0,750.0,10.0,1896.842692261085
262144.0,504.0,750.0,10.0,1898.7007993973264
262144.0,505.0,750.0,10.0,1901.402674009431
262144.0,506.0,750.0,10.0,1905.195260689119
262144.0,507.0,750.0,10.0,1898.8236818236803
262144.0,508.0,750.0,10.0,1896.3594692797387
262144.0,509.0,750.0,10.0,1892.880755929489
262144.0,510.0,750.0,10.0,1897.3501416695367
262144.0,511.0,750.0,10.0,1900.9444056743405
262144.0,512.0,750.0,10.0,1901.3312306094663
262144.0,513.0,750.0,10.0,1899.9567904373118
262144.0,514.0,750.0,10.0,1868.1213206147495
262144.0,515.0,750.0,10.0,1901.2341083058877
262144.0,516.0,750.0,10.0,1892.718072723355
262144.0,517.0,750.0,10.0,1809.706590654307
262144.0,518.0,750.0,10.0,1898.8993404788005
262144.0,519.0,750.0,10.0,1901.5190820599098
262144.0,520.0,750.0,10.0,1898.0530277229286
262144.0,521.0,750.0,10.0,1901.177926379583
262144.0,522.0,750.0,10.0,1898.9786083940276
262144.0,523.0,750.0,10.0,1904.6550106292057
262144.0,524.0,750.0,10.0,1901.7860715866084
262144.0,525.0,750.0,10.0,1895.590813720388
262144.0,526.0,750.0,10.0,1893.2977344495825
262144.0,527.0,750.0,10.0,1903.10284361286
262144.0,528.0,750.0,10.0,1881.0370628864773
262144.0,529.0,750.0,10.0,1899.3446077036556
262144.0,530.0,750.0,10.0,1902.2551911159217
262144.0,531.0,750.0,10.0,1900.2369715742886
262144.0,532.0,750.0,10.0,1894.3987556473144
262144.0,533.0,750.0,10.0,1900.69489884378
262144.0,534.0,750.0,10.0,1903.5963490182635
262144.0,535.0,750.0,10.0,1905.9971358283333
262144.0,536.0,750.0,10.0,1906.30976366705
262144.0,537.0,750.0,10.0,1894.9044994604874
262144.0,538.0,750.0,10.0,1898.52230798485
262144.0,539.0,750.0,10.0,1899.8101191053545
262144.0,540.0,750.0,10.0,1904.2132888909025
262144.0,541.0,750.0,10.0,1902.5083225750086
262144.0,542.0,750.0,10.0,1867.7320102819392
262144.0,543.0,750.0,10.0,1896.9201905894015
262144.0,544.0,750.0,10.0,1905.8321903405395
262144.0,545.0,750.0,10.0,1901.8708012260622
262144.0,546.0,750.0,10.0,1896.9137987350941
262144.0,547.0,750.0,10.0,1898.6495697285586
262144.0,548.0,750.0,10.0,1897.317369020379
262144.0,549.0,750.0,10.0,1899.28693543031
262144.0,550.0,750.0,10.0,1898.6683803013755
262144.0,551.0,750.0,10.0,1887.1868264704399
262144.0,552.0,750.0,10.0,1894.7693688899913
262144.0,553.0,750.0,10.0,1885.650355933699
262144.0,554.0,750.0,10.0,1895.9363522421086
262144.0,555.0,750.0,10.0,1902.5340412864182
262144.0,556.0,750.0,10.0,1898.7180099845423
262144.0,557.0,750.0,10.0,1893.496739322538
262144.0,558.0,750.0,10.0,1896.1726358344895
262144.0,559.0,750.0,10.0,1897.0899899894737
262144.0,560.0,750.0,10.0,1896.6298041907266
262144.0,561.0,750.0,10.0,1901.9378674781715
262144.0,562.0,750.0,10.0,1893.3080816719328
262144.0,563.0,750.0,10.0,1903.9295193315259
262144.0,564.0,750.0,10.0,1901.3268157440377
262144.0,565.0,750.0,10.0,1905.046973637667
262144.0,566.0,750.0,10.0,1902.2367111401174
262144.0,567.0,750.0,10.0,1897.4916365889876
262144.0,568.0,750.0,10.0,1895.4168951079232
262144.0,569.0,750.0,10.0,1903.1305889603525
262144.0,570.0,750.0,10.0,1862.0160751134335
262144.0,571.0,750.0,10.0,1898.5095027163854
262144.0,572.0,750.0,10.0,1893.2846015994699
262144.0,573.0,750.0,10.0,1898.527110005059
262144.0,574.0,750.0,10.0,1899.06108607804
262144.0,575.0,750.0,10.0,1899.6422362812023
